Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent)
Luxembourg,LUX,2008,6.75
Luxembourg,LUX,2009,6.72
Luxembourg,LUX,2010,6.7
Luxembourg,LUX,2011,6.7
Luxembourg,LUX,2012,6.73
Luxembourg,LUX,2013,6.75
Luxembourg,LUX,2014,6.77
Luxembourg,LUX,2015,6.78
Luxembourg,LUX,2016,6.7
Luxembourg,LUX,2017,6.64
Luxembourg,LUX,2018,6.65
Luxembourg,LUX,2019,6.66
Madagascar,MDG,1990,5.37
Madagascar,MDG,1991,5.38
Madagascar,MDG,1992,5.39
Madagascar,MDG,1993,5.4
Madagascar,MDG,1994,5.41
Madagascar,MDG,1995,5.41
Madagascar,MDG,1996,5.41
Madagascar,MDG,1997,5.4
Madagascar,MDG,1998,5.4
Madagascar,MDG,1999,5.39
Madagascar,MDG,2000,5.39
Madagascar,MDG,2001,5.39
Madagascar,MDG,2002,5.4
Madagascar,MDG,2003,5.41
Madagascar,MDG,2004,5.42
Madagascar,MDG,2005,5.43
Madagascar,MDG,2006,5.43
Madagascar,MDG,2007,5.43
Madagascar,MDG,2008,5.43
Madagascar,MDG,2009,5.43
Madagascar,MDG,2010,5.43
Madagascar,MDG,2011,5.44
Madagascar,MDG,2012,5.46
Madagascar,MDG,2013,5.49
Madagascar,MDG,2014,5.51
Madagascar,MDG,2015,5.53
Madagascar,MDG,2016,5.58
Madagascar,MDG,2017,5.61
Madagascar,MDG,2018,5.6
Madagascar,MDG,2019,5.57
Malawi,MWI,1990,5.17
Malawi,MWI,1991,5.17
Malawi,MWI,1992,5.18
Malawi,MWI,1993,5.19
Malawi,MWI,1994,5.2
Malawi,MWI,1995,5.2
Malawi,MWI,1996,5.2
Malawi,MWI,1997,5.19
Malawi,MWI,1998,5.19
Malawi,MWI,1999,5.19
Malawi,MWI,2000,5.19
Malawi,MWI,2001,5.2
Malawi,MWI,2002,5.21
Malawi,MWI,2003,5.22
Malawi,MWI,2004,5.23
Malawi,MWI,2005,5.23
Malawi,MWI,2006,5.24
Malawi,MWI,2007,5.25
Malawi,MWI,2008,5.26
Malawi,MWI,2009,5.27
Malawi,MWI,2010,5.28
Malawi,MWI,2011,5.3
Malawi,MWI,2012,5.33
Malawi,MWI,2013,5.36
Malawi,MWI,2014,5.39
Malawi,MWI,2015,5.41
Malawi,MWI,2016,5.44
Malawi,MWI,2017,5.45
Malawi,MWI,2018,5.45
Malawi,MWI,2019,5.44
Malaysia,MYS,1990,5.4
Malaysia,MYS,1991,5.41
Malaysia,MYS,1992,5.42
Malaysia,MYS,1993,5.42
Malaysia,MYS,1994,5.43
Malaysia,MYS,1995,5.43
Malaysia,MYS,1996,5.42
Malaysia,MYS,1997,5.38
Malaysia,MYS,1998,5.34
Malaysia,MYS,1999,5.3
Malaysia,MYS,2000,5.29
Malaysia,MYS,2001,5.29
Malaysia,MYS,2002,5.3
Malaysia,MYS,2003,5.31
Malaysia,MYS,2004,5.32
Malaysia,MYS,2005,5.32
Malaysia,MYS,2006,5.33
Malaysia,MYS,2007,5.33
Malaysia,MYS,2008,5.35
Malaysia,MYS,2009,5.36
Malaysia,MYS,2010,5.37
Malaysia,MYS,2011,5.4
Malaysia,MYS,2012,5.45
Malaysia,MYS,2013,5.51
Malaysia,MYS,2014,5.56
Malaysia,MYS,2015,5.59
Malaysia,MYS,2016,5.61
Malaysia,MYS,2017,5.62
Malaysia,MYS,2018,5.62
Malaysia,MYS,2019,5.61
Maldives,MDV,1990,4.5
Maldives,MDV,1991,4.51
Maldives,MDV,1992,4.52
Maldives,MDV,1993,4.54
Maldives,MDV,1994,4.55
Maldives,MDV,1995,4.56
Maldives,MDV,1996,4.55
Maldives,MDV,1997,4.55
Maldives,MDV,1998,4.54
Maldives,MDV,1999,4.54
Maldives,MDV,2000,4.54
Maldives,MDV,2001,4.55
Maldives,MDV,2002,4.56
Maldives,MDV,2003,4.56
Maldives,MDV,2004,4.57
Maldives,MDV,2005,4.57
Maldives,MDV,2006,4.56
Maldives,MDV,2007,4.54
Maldives,MDV,2008,4.52
Maldives,MDV,2009,4.49
Maldives,MDV,2010,4.46
Maldives,MDV,2011,4.42
Maldives,MDV,2012,4.39
Maldives,MDV,2013,4.36
Maldives,MDV,2014,4.34
Maldives,MDV,2015,4.31
Maldives,MDV,2016,4.28
Maldives,MDV,2017,4.26
Maldives,MDV,2018,4.25
Maldives,MDV,2019,4.25
Mali,MLI,1990,3.36
Mali,MLI,1991,3.35
Mali,MLI,1992,3.35
Mali,MLI,1993,3.35
Mali,MLI,1994,3.35
Mali,MLI,1995,3.34
Mali,MLI,1996,3.34
Mali,MLI,1997,3.34
Mali,MLI,1998,3.34
Mali,MLI,1999,3.34
Mali,MLI,2000,3.34
Mali,MLI,2001,3.34
Mali,MLI,2002,3.34
Mali,MLI,2003,3.35
Mali,MLI,2004,3.35
Mali,MLI,2005,3.36
Mali,MLI,2006,3.36
Mali,MLI,2007,3.36
Mali,MLI,2008,3.36
Mali,MLI,2009,3.37
Mali,MLI,2010,3.37
Mali,MLI,2011,3.38
Mali,MLI,2012,3.4
Mali,MLI,2013,3.42
Mali,MLI,2014,3.44
Mali,MLI,2015,3.45
Mali,MLI,2016,3.48
Mali,MLI,2017,3.5
Mali,MLI,2018,3.49
Mali,MLI,2019,3.48
Malta,MLT,1990,7.76
Malta,MLT,1991,7.8
Malta,MLT,1992,7.84
Malta,MLT,1993,7.87
Malta,MLT,1994,7.89
Malta,MLT,1995,7.89
Malta,MLT,1996,7.89
Malta,MLT,1997,7.87
Malta,MLT,1998,7.87
Malta,MLT,1999,7.87
Malta,MLT,2000,7.87
Malta,MLT,2001,7.88
Malta,MLT,2002,7.88
Malta,MLT,2003,7.89
Malta,MLT,2004,7.9
Malta,MLT,2005,7.91
Malta,MLT,2006,7.9
Malta,MLT,2007,7.9
Malta,MLT,2008,7.87
Malta,MLT,2009,7.85
Malta,MLT,2010,7.85
Malta,MLT,2011,7.84
Malta,MLT,2012,7.87
Malta,MLT,2013,7.91
Malta,MLT,2014,7.95
Malta,MLT,2015,7.97
Malta,MLT,2016,7.91
Malta,MLT,2017,7.83
Malta,MLT,2018,7.83
Malta,MLT,2019,7.85
Marshall Islands,MHL,1990,4.69
Marshall Islands,MHL,1991,4.69
Marshall Islands,MHL,1992,4.69
Marshall Islands,MHL,1993,4.68
Marshall Islands,MHL,1994,4.68
Marshall Islands,MHL,1995,4.68
Marshall Islands,MHL,1996,4.68
Marshall Islands,MHL,1997,4.68
Marshall Islands,MHL,1998,4.69
Marshall Islands,MHL,1999,4.69
Marshall Islands,MHL,2000,4.69
Marshall Islands,MHL,2001,4.69
Marshall Islands,MHL,2002,4.69
Marshall Islands,MHL,2003,4.68
Marshall Islands,MHL,2004,4.68
Marshall Islands,MHL,2005,4.68
Marshall Islands,MHL,2006,4.68
Marshall Islands,MHL,2007,4.69
Marshall Islands,MHL,2008,4.7
Marshall Islands,MHL,2009,4.71
Marshall Islands,MHL,2010,4.71
Marshall Islands,MHL,2011,4.72
Marshall Islands,MHL,2012,4.72
Marshall Islands,MHL,2013,4.73
Marshall Islands,MHL,2014,4.74
Marshall Islands,MHL,2015,4.74
Marshall Islands,MHL,2016,4.73
Marshall Islands,MHL,2017,4.71
Marshall Islands,MHL,2018,4.73
Marshall Islands,MHL,2019,4.77
Mauritania,MRT,1990,3.46
Mauritania,MRT,1991,3.46
Mauritania,MRT,1992,3.45
Mauritania,MRT,1993,3.45
Mauritania,MRT,1994,3.45
Mauritania,MRT,1995,3.45
Mauritania,MRT,1996,3.45
Mauritania,MRT,1997,3.46
Mauritania,MRT,1998,3.47
Mauritania,MRT,1999,3.47
Mauritania,MRT,2000,3.48
Mauritania,MRT,2001,3.48
Mauritania,MRT,2002,3.49
Mauritania,MRT,2003,3.49
Mauritania,MRT,2004,3.5
Mauritania,MRT,2005,3.5
Mauritania,MRT,2006,3.49
Mauritania,MRT,2007,3.48
Mauritania,MRT,2008,3.47
Mauritania,MRT,2009,3.46
Mauritania,MRT,2010,3.46
Mauritania,MRT,2011,3.46
Mauritania,MRT,2012,3.47
Mauritania,MRT,2013,3.47
Mauritania,MRT,2014,3.48
Mauritania,MRT,2015,3.49
Mauritania,MRT,2016,3.51
Mauritania,MRT,2017,3.53
Mauritania,MRT,2018,3.53
Mauritania,MRT,2019,3.5
Mauritius,MUS,1990,4.61
Mauritius,MUS,1991,4.62
Mauritius,MUS,1992,4.63
Mauritius,MUS,1993,4.64
Mauritius,MUS,1994,4.65
Mauritius,MUS,1995,4.65
Mauritius,MUS,1996,4.65
Mauritius,MUS,1997,4.66
Mauritius,MUS,1998,4.66
Mauritius,MUS,1999,4.66
Mauritius,MUS,2000,4.66
Mauritius,MUS,2001,4.67
Mauritius,MUS,2002,4.67
Mauritius,MUS,2003,4.68
Mauritius,MUS,2004,4.68
Mauritius,MUS,2005,4.68
Mauritius,MUS,2006,4.68
Mauritius,MUS,2007,4.68
Mauritius,MUS,2008,4.69
Mauritius,MUS,2009,4.69
Mauritius,MUS,2010,4.69
Mauritius,MUS,2011,4.69
Mauritius,MUS,2012,4.69
Mauritius,MUS,2013,4.69
Mauritius,MUS,2014,4.69
Mauritius,MUS,2015,4.68
Mauritius,MUS,2016,4.64
Mauritius,MUS,2017,4.61
Mauritius,MUS,2018,4.62
Mauritius,MUS,2019,4.66
Mexico,MEX,1990,3.44
Mexico,MEX,1991,3.43
Mexico,MEX,1992,3.43
Mexico,MEX,1993,3.43
Mexico,MEX,1994,3.44
Mexico,MEX,1995,3.44
Mexico,MEX,1996,3.5
Mexico,MEX,1997,3.64
Mexico,MEX,1998,3.83
Mexico,MEX,1999,4.02
Mexico,MEX,2000,4.18
Mexico,MEX,2001,4.33
Mexico,MEX,2002,4.49
Mexico,MEX,2003,4.64
Mexico,MEX,2004,4.76
Mexico,MEX,2005,4.84
Mexico,MEX,2006,4.9
Mexico,MEX,2007,4.96
Mexico,MEX,2008,5.01
Mexico,MEX,2009,5.05
Mexico,MEX,2010,5.06
Mexico,MEX,2011,5.04
Mexico,MEX,2012,4.99
Mexico,MEX,2013,4.93
Mexico,MEX,2014,4.87
Mexico,MEX,2015,4.84
Mexico,MEX,2016,4.84
Mexico,MEX,2017,4.84
Mexico,MEX,2018,4.84
Mexico,MEX,2019,4.83
Micronesia (country),FSM,1990,4.67
Micronesia (country),FSM,1991,4.67
Micronesia (country),FSM,1992,4.67
Micronesia (country),FSM,1993,4.67
Micronesia (country),FSM,1994,4.67
Micronesia (country),FSM,1995,4.67
Micronesia (country),FSM,1996,4.68
Micronesia (country),FSM,1997,4.69
Micronesia (country),FSM,1998,4.7
Micronesia (country),FSM,1999,4.71
Micronesia (country),FSM,2000,4.71
Micronesia (country),FSM,2001,4.7
Micronesia (country),FSM,2002,4.69
Micronesia (country),FSM,2003,4.67
Micronesia (country),FSM,2004,4.65
Micronesia (country),FSM,2005,4.65
Micronesia (country),FSM,2006,4.65
Micronesia (country),FSM,2007,4.67
Micronesia (country),FSM,2008,4.68
Micronesia (country),FSM,2009,4.7
Micronesia (country),FSM,2010,4.71
Micronesia (country),FSM,2011,4.72
Micronesia (country),FSM,2012,4.74
Micronesia (country),FSM,2013,4.75
Micronesia (country),FSM,2014,4.76
Micronesia (country),FSM,2015,4.77
Micronesia (country),FSM,2016,4.75
Micronesia (country),FSM,2017,4.73
Micronesia (country),FSM,2018,4.74
Micronesia (country),FSM,2019,4.76
Middle East & North Africa (WB),,1990,6.87
Middle East & North Africa (WB),,1991,6.88
Middle East & North Africa (WB),,1992,6.88
Middle East & North Africa (WB),,1993,6.88
Middle East & North Africa (WB),,1994,6.88
Middle East & North Africa (WB),,1995,6.88
Middle East & North Africa (WB),,1996,6.85
Middle East & North Africa (WB),,1997,6.78
Middle East & North Africa (WB),,1998,6.71
Middle East & North Africa (WB),,1999,6.65
Middle East & North Africa (WB),,2000,6.63
Middle East & North Africa (WB),,2001,6.65
Middle East & North Africa (WB),,2002,6.66
Middle East & North Africa (WB),,2003,6.69
Middle East & North Africa (WB),,2004,6.71
Middle East & North Africa (WB),,2005,6.73
Middle East & North Africa (WB),,2006,6.78
Middle East & North Africa (WB),,2007,6.87
Middle East & North Africa (WB),,2008,6.96
Middle East & North Africa (WB),,2009,7.04
Middle East & North Africa (WB),,2010,7.07
Middle East & North Africa (WB),,2011,7.07
Middle East & North Africa (WB),,2012,7.08
Middle East & North Africa (WB),,2013,7.1
Middle East & North Africa (WB),,2014,7.12
Middle East & North Africa (WB),,2015,7.13
Middle East & North Africa (WB),,2016,7.07
Middle East & North Africa (WB),,2017,7
Middle East & North Africa (WB),,2018,7.01
Middle East & North Africa (WB),,2019,7.07
Moldova,MDA,1990,5.25
Moldova,MDA,1991,5.25
Moldova,MDA,1992,5.24
Moldova,MDA,1993,5.24
Moldova,MDA,1994,5.23
Moldova,MDA,1995,5.22
Moldova,MDA,1996,5.21
Moldova,MDA,1997,5.21
Moldova,MDA,1998,5.2
Moldova,MDA,1999,5.2
Moldova,MDA,2000,5.2
Moldova,MDA,2001,5.2
Moldova,MDA,2002,5.2
Moldova,MDA,2003,5.2
Moldova,MDA,2004,5.2
Moldova,MDA,2005,5.21
Moldova,MDA,2006,5.2
Moldova,MDA,2007,5.2
Moldova,MDA,2008,5.19
Moldova,MDA,2009,5.19
Moldova,MDA,2010,5.19
Moldova,MDA,2011,5.19
Moldova,MDA,2012,5.21
Moldova,MDA,2013,5.22
Moldova,MDA,2014,5.24
Moldova,MDA,2015,5.24
Moldova,MDA,2016,5.22
Moldova,MDA,2017,5.19
Moldova,MDA,2018,5.2
Moldova,MDA,2019,5.21
Monaco,MCO,1990,6.83
Monaco,MCO,1991,6.84
Monaco,MCO,1992,6.84
Monaco,MCO,1993,6.85
Monaco,MCO,1994,6.87
Monaco,MCO,1995,6.87
Monaco,MCO,1996,6.87
Monaco,MCO,1997,6.89
Monaco,MCO,1998,6.91
Monaco,MCO,1999,6.91
Monaco,MCO,2000,6.9
Monaco,MCO,2001,6.9
Monaco,MCO,2002,6.9
Monaco,MCO,2003,6.91
Monaco,MCO,2004,6.93
Monaco,MCO,2005,6.97
Monaco,MCO,2006,6.99
Monaco,MCO,2007,6.99
Monaco,MCO,2008,6.98
Monaco,MCO,2009,6.95
Monaco,MCO,2010,6.9
Monaco,MCO,2011,6.87
Monaco,MCO,2012,6.89
Monaco,MCO,2013,6.91
Monaco,MCO,2014,6.92
Monaco,MCO,2015,6.94
Monaco,MCO,2016,6.89
Monaco,MCO,2017,6.83
Monaco,MCO,2018,6.85
Monaco,MCO,2019,6.88
Mongolia,MNG,1990,2.64
Mongolia,MNG,1991,2.64
Mongolia,MNG,1992,2.64
Mongolia,MNG,1993,2.65
Mongolia,MNG,1994,2.65
Mongolia,MNG,1995,2.65
Mongolia,MNG,1996,2.65
Mongolia,MNG,1997,2.65
Mongolia,MNG,1998,2.65
Mongolia,MNG,1999,2.65
Mongolia,MNG,2000,2.65
Mongolia,MNG,2001,2.6
Mongolia,MNG,2002,2.49
Mongolia,MNG,2003,2.35
Mongolia,MNG,2004,2.24
Mongolia,MNG,2005,2.19
Mongolia,MNG,2006,2.18
Mongolia,MNG,2007,2.18
Mongolia,MNG,2008,2.18
Mongolia,MNG,2009,2.18
Mongolia,MNG,2010,2.18
Mongolia,MNG,2011,2.18
Mongolia,MNG,2012,2.19
Mongolia,MNG,2013,2.19
Mongolia,MNG,2014,2.2
Mongolia,MNG,2015,2.22
Mongolia,MNG,2016,2.44
Mongolia,MNG,2017,2.67
Mongolia,MNG,2018,2.7
Mongolia,MNG,2019,2.71
Montenegro,MNE,1990,4.48
Montenegro,MNE,1991,4.48
Montenegro,MNE,1992,4.48
Montenegro,MNE,1993,4.49
Montenegro,MNE,1994,4.49
Montenegro,MNE,1995,4.5
Montenegro,MNE,1996,4.5
Montenegro,MNE,1997,4.51
Montenegro,MNE,1998,4.52
Montenegro,MNE,1999,4.53
Montenegro,MNE,2000,4.53
Montenegro,MNE,2001,4.54
Montenegro,MNE,2002,4.55
Montenegro,MNE,2003,4.56
Montenegro,MNE,2004,4.57
Montenegro,MNE,2005,4.57
Montenegro,MNE,2006,4.57
Montenegro,MNE,2007,4.56
Montenegro,MNE,2008,4.56
Montenegro,MNE,2009,4.55
Montenegro,MNE,2010,4.55
Montenegro,MNE,2011,4.55
Montenegro,MNE,2012,4.55
Montenegro,MNE,2013,4.56
Montenegro,MNE,2014,4.56
Montenegro,MNE,2015,4.56
Montenegro,MNE,2016,4.54
Montenegro,MNE,2017,4.52
Montenegro,MNE,2018,4.52
Montenegro,MNE,2019,4.54
Morocco,MAR,1990,6.14
Morocco,MAR,1991,6.16
Morocco,MAR,1992,6.17
Morocco,MAR,1993,6.19
Morocco,MAR,1994,6.2
Morocco,MAR,1995,6.2
Morocco,MAR,1996,6.21
Morocco,MAR,1997,6.22
Morocco,MAR,1998,6.23
Morocco,MAR,1999,6.23
Morocco,MAR,2000,6.24
Morocco,MAR,2001,6.25
Morocco,MAR,2002,6.27
Morocco,MAR,2003,6.3
Morocco,MAR,2004,6.32
Morocco,MAR,2005,6.33
Morocco,MAR,2006,6.33
Morocco,MAR,2007,6.33
Morocco,MAR,2008,6.33
Morocco,MAR,2009,6.32
Morocco,MAR,2010,6.32
Morocco,MAR,2011,6.32
Morocco,MAR,2012,6.33
Morocco,MAR,2013,6.35
Morocco,MAR,2014,6.36
Morocco,MAR,2015,6.37
Morocco,MAR,2016,6.35
Morocco,MAR,2017,6.32
Morocco,MAR,2018,6.35
Morocco,MAR,2019,6.44
Mozambique,MOZ,1990,5.59
Mozambique,MOZ,1991,5.6
Mozambique,MOZ,1992,5.61
Mozambique,MOZ,1993,5.6
Mozambique,MOZ,1994,5.59
Mozambique,MOZ,1995,5.58
Mozambique,MOZ,1996,5.58
Mozambique,MOZ,1997,5.58
Mozambique,MOZ,1998,5.57
Mozambique,MOZ,1999,5.56
Mozambique,MOZ,2000,5.56
Mozambique,MOZ,2001,5.56
Mozambique,MOZ,2002,5.57
Mozambique,MOZ,2003,5.58
Mozambique,MOZ,2004,5.59
Mozambique,MOZ,2005,5.6
Mozambique,MOZ,2006,5.59
Mozambique,MOZ,2007,5.59
Mozambique,MOZ,2008,5.58
Mozambique,MOZ,2009,5.58
Mozambique,MOZ,2010,5.57
Mozambique,MOZ,2011,5.58
Mozambique,MOZ,2012,5.59
Mozambique,MOZ,2013,5.6
Mozambique,MOZ,2014,5.61
Mozambique,MOZ,2015,5.62
Mozambique,MOZ,2016,5.66
Mozambique,MOZ,2017,5.69
Mozambique,MOZ,2018,5.69
Mozambique,MOZ,2019,5.69
Myanmar,MMR,1990,4.58
Myanmar,MMR,1991,4.59
Myanmar,MMR,1992,4.6
Myanmar,MMR,1993,4.61
Myanmar,MMR,1994,4.62
Myanmar,MMR,1995,4.63
Myanmar,MMR,1996,4.63
Myanmar,MMR,1997,4.63
Myanmar,MMR,1998,4.64
Myanmar,MMR,1999,4.64
Myanmar,MMR,2000,4.65
Myanmar,MMR,2001,4.65
Myanmar,MMR,2002,4.64
Myanmar,MMR,2003,4.64
Myanmar,MMR,2004,4.64
Myanmar,MMR,2005,4.64
Myanmar,MMR,2006,4.65
Myanmar,MMR,2007,4.66
Myanmar,MMR,2008,4.68
Myanmar,MMR,2009,4.69
Myanmar,MMR,2010,4.71
Myanmar,MMR,2011,4.72
Myanmar,MMR,2012,4.73
Myanmar,MMR,2013,4.75
Myanmar,MMR,2014,4.77
Myanmar,MMR,2015,4.78
Myanmar,MMR,2016,4.8
Myanmar,MMR,2017,4.81
Myanmar,MMR,2018,4.83
Myanmar,MMR,2019,4.85
Namibia,NAM,1990,4.36
Namibia,NAM,1991,4.37
Namibia,NAM,1992,4.38
Namibia,NAM,1993,4.39
Namibia,NAM,1994,4.39
Namibia,NAM,1995,4.39
Namibia,NAM,1996,4.39
Namibia,NAM,1997,4.39
Namibia,NAM,1998,4.39
Namibia,NAM,1999,4.39
Namibia,NAM,2000,4.38
Namibia,NAM,2001,4.38
Namibia,NAM,2002,4.38
Namibia,NAM,2003,4.37
Namibia,NAM,2004,4.37
Namibia,NAM,2005,4.36
Namibia,NAM,2006,4.37
Namibia,NAM,2007,4.39
Namibia,NAM,2008,4.41
Namibia,NAM,2009,4.43
Namibia,NAM,2010,4.44
Namibia,NAM,2011,4.45
Namibia,NAM,2012,4.47
Namibia,NAM,2013,4.48
Namibia,NAM,2014,4.5
Namibia,NAM,2015,4.5
Namibia,NAM,2016,4.5
Namibia,NAM,2017,4.5
Namibia,NAM,2018,4.49
Namibia,NAM,2019,4.47
Nauru,NRU,1990,4.72
Nauru,NRU,1991,4.72
Nauru,NRU,1992,4.71
Nauru,NRU,1993,4.71
Nauru,NRU,1994,4.71
Nauru,NRU,1995,4.71
Nauru,NRU,1996,4.71
Nauru,NRU,1997,4.72
Nauru,NRU,1998,4.72
Nauru,NRU,1999,4.73
Nauru,NRU,2000,4.73
Nauru,NRU,2001,4.71
Nauru,NRU,2002,4.69
Nauru,NRU,2003,4.67
Nauru,NRU,2004,4.65
Nauru,NRU,2005,4.65
Nauru,NRU,2006,4.66
Nauru,NRU,2007,4.68
Nauru,NRU,2008,4.7
Nauru,NRU,2009,4.72
Nauru,NRU,2010,4.74
Nauru,NRU,2011,4.75
Nauru,NRU,2012,4.77
Nauru,NRU,2013,4.78
Nauru,NRU,2014,4.79
Nauru,NRU,2015,4.79
Nauru,NRU,2016,4.77
Nauru,NRU,2017,4.75
Nauru,NRU,2018,4.77
Nauru,NRU,2019,4.82
Nepal,NPL,1990,3.7
Nepal,NPL,1991,3.7
Nepal,NPL,1992,3.71
Nepal,NPL,1993,3.71
Nepal,NPL,1994,3.71
Nepal,NPL,1995,3.72
Nepal,NPL,1996,3.72
Nepal,NPL,1997,3.73
Nepal,NPL,1998,3.74
Nepal,NPL,1999,3.75
Nepal,NPL,2000,3.76
Nepal,NPL,2001,3.76
Nepal,NPL,2002,3.77
Nepal,NPL,2003,3.78
Nepal,NPL,2004,3.78
Nepal,NPL,2005,3.8
Nepal,NPL,2006,3.81
Nepal,NPL,2007,3.84
Nepal,NPL,2008,3.87
Nepal,NPL,2009,3.91
Nepal,NPL,2010,3.94
Nepal,NPL,2011,3.97
Nepal,NPL,2012,4.02
Nepal,NPL,2013,4.06
Nepal,NPL,2014,4.1
Nepal,NPL,2015,4.12
Nepal,NPL,2016,4.14
Nepal,NPL,2017,4.16
Nepal,NPL,2018,4.17
Nepal,NPL,2019,4.18
Netherlands,NLD,1990,8.26
Netherlands,NLD,1991,8.47
Netherlands,NLD,1992,8.65
Netherlands,NLD,1993,8.79
Netherlands,NLD,1994,8.87
Netherlands,NLD,1995,8.89
Netherlands,NLD,1996,8.87
Netherlands,NLD,1997,8.82
Netherlands,NLD,1998,8.76
Netherlands,NLD,1999,8.69
Netherlands,NLD,2000,8.61
Netherlands,NLD,2001,8.46
Netherlands,NLD,2002,8.22
Netherlands,NLD,2003,7.95
Netherlands,NLD,2004,7.72
Netherlands,NLD,2005,7.62
Netherlands,NLD,2006,7.63
Netherlands,NLD,2007,7.66
Netherlands,NLD,2008,7.72
Netherlands,NLD,2009,7.78
Netherlands,NLD,2010,7.84
Netherlands,NLD,2011,8.01
Netherlands,NLD,2012,8.34
Netherlands,NLD,2013,8.71
Netherlands,NLD,2014,9.02
Netherlands,NLD,2015,9.16
Netherlands,NLD,2016,8.88
Netherlands,NLD,2017,8.59
Netherlands,NLD,2018,8.55
Netherlands,NLD,2019,8.54
New Zealand,NZL,1990,10.42
New Zealand,NZL,1991,11.19
New Zealand,NZL,1992,11.86
New Zealand,NZL,1993,12.39
New Zealand,NZL,1994,12.75
New Zealand,NZL,1995,12.89
New Zealand,NZL,1996,12.84
New Zealand,NZL,1997,12.66
New Zealand,NZL,1998,12.43
New Zealand,NZL,1999,12.24
New Zealand,NZL,2000,12.16
New Zealand,NZL,2001,12.16
New Zealand,NZL,2002,12.16
New Zealand,NZL,2003,12.16
New Zealand,NZL,2004,12.16
New Zealand,NZL,2005,12.14
New Zealand,NZL,2006,12.07
New Zealand,NZL,2007,11.94
New Zealand,NZL,2008,11.78
New Zealand,NZL,2009,11.64
New Zealand,NZL,2010,11.58
New Zealand,NZL,2011,11.59
New Zealand,NZL,2012,11.62
New Zealand,NZL,2013,11.67
New Zealand,NZL,2014,11.7
New Zealand,NZL,2015,11.71
New Zealand,NZL,2016,11.55
New Zealand,NZL,2017,11.4
New Zealand,NZL,2018,11.43
New Zealand,NZL,2019,11.55
Nicaragua,NIC,1990,5.53
Nicaragua,NIC,1991,5.53
Nicaragua,NIC,1992,5.52
Nicaragua,NIC,1993,5.52
Nicaragua,NIC,1994,5.52
Nicaragua,NIC,1995,5.52
Nicaragua,NIC,1996,5.52
Nicaragua,NIC,1997,5.53
Nicaragua,NIC,1998,5.53
Nicaragua,NIC,1999,5.53
Nicaragua,NIC,2000,5.54
Nicaragua,NIC,2001,5.54
Nicaragua,NIC,2002,5.54
Nicaragua,NIC,2003,5.55
Nicaragua,NIC,2004,5.56
Nicaragua,NIC,2005,5.56
Nicaragua,NIC,2006,5.57
Nicaragua,NIC,2007,5.58
Nicaragua,NIC,2008,5.59
Nicaragua,NIC,2009,5.6
Nicaragua,NIC,2010,5.61
Nicaragua,NIC,2011,5.63
Nicaragua,NIC,2012,5.65
Nicaragua,NIC,2013,5.67
Nicaragua,NIC,2014,5.68
Nicaragua,NIC,2015,5.7
Nicaragua,NIC,2016,5.7
Nicaragua,NIC,2017,5.71
Nicaragua,NIC,2018,5.71
Nicaragua,NIC,2019,5.71
Niger,NER,1990,3.58
Niger,NER,1991,3.57
Niger,NER,1992,3.57
Niger,NER,1993,3.57
Niger,NER,1994,3.57
Niger,NER,1995,3.57
Niger,NER,1996,3.57
Niger,NER,1997,3.59
Niger,NER,1998,3.6
Niger,NER,1999,3.61
Niger,NER,2000,3.62
Niger,NER,2001,3.62
Niger,NER,2002,3.61
Niger,NER,2003,3.6
Niger,NER,2004,3.6
Niger,NER,2005,3.59
Niger,NER,2006,3.59
Niger,NER,2007,3.6
Niger,NER,2008,3.61
Niger,NER,2009,3.62
Niger,NER,2010,3.63
Niger,NER,2011,3.64
Niger,NER,2012,3.66
Niger,NER,2013,3.69
Niger,NER,2014,3.72
Niger,NER,2015,3.74
Niger,NER,2016,3.77
Niger,NER,2017,3.8
Niger,NER,2018,3.79
Niger,NER,2019,3.76
Nigeria,NGA,1990,3.88
Nigeria,NGA,1991,3.89
Nigeria,NGA,1992,3.89
Nigeria,NGA,1993,3.89
Nigeria,NGA,1994,3.89
Nigeria,NGA,1995,3.88
Nigeria,NGA,1996,3.83
Nigeria,NGA,1997,3.71
Nigeria,NGA,1998,3.56
Nigeria,NGA,1999,3.45
Nigeria,NGA,2000,3.39
Nigeria,NGA,2001,3.39
Nigeria,NGA,2002,3.39
Nigeria,NGA,2003,3.4
Nigeria,NGA,2004,3.4
Nigeria,NGA,2005,3.41
Nigeria,NGA,2006,3.49
Nigeria,NGA,2007,3.67
Nigeria,NGA,2008,3.88
Nigeria,NGA,2009,4.06
Nigeria,NGA,2010,4.13
Nigeria,NGA,2011,4.12
Nigeria,NGA,2012,4.08
Nigeria,NGA,2013,4.03
Nigeria,NGA,2014,3.99
Nigeria,NGA,2015,3.96
Nigeria,NGA,2016,3.97
Nigeria,NGA,2017,3.97
Nigeria,NGA,2018,3.96
Nigeria,NGA,2019,3.94
Niue,NIU,1990,4.7
Niue,NIU,1991,4.69
Niue,NIU,1992,4.68
Niue,NIU,1993,4.67
Niue,NIU,1994,4.66
Niue,NIU,1995,4.65
Niue,NIU,1996,4.65
Niue,NIU,1997,4.67
Niue,NIU,1998,4.68
