Entity,Code,Year,Individuals using the Internet (% of population)
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,1.017080188
Brunei,BRN,1996,3.303349972
Brunei,BRN,1997,4.831058025
Brunei,BRN,1998,6.284742832
Brunei,BRN,1999,7.671041012
Brunei,BRN,2000,8.996284485
Brunei,BRN,2001,12.91776943
Brunei,BRN,2002,15.32987976
Brunei,BRN,2003,19.59500313
Brunei,BRN,2004,29.71560478
Brunei,BRN,2005,36.46639252
Brunei,BRN,2006,42.18634796
Brunei,BRN,2007,44.68000031
Brunei,BRN,2008,46
Brunei,BRN,2009,49
Brunei,BRN,2010,53
Brunei,BRN,2011,56
Brunei,BRN,2012,60.27306366
Brunei,BRN,2013,64.5
Brunei,BRN,2014,68.76999664
Brunei,BRN,2015,71.19999695
Brunei,BRN,2016,90
Brunei,BRN,2017,94.86669159
Brunei,BRN,2018,95
Brunei,BRN,2019,95
Brunei,BRN,2020,95
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.002339042
Bulgaria,BGR,1994,0.01952667
Bulgaria,BGR,1995,0.119665548
Bulgaria,BGR,1996,0.725251138
Bulgaria,BGR,1997,1.219813108
Bulgaria,BGR,1998,1.8449651
Bulgaria,BGR,1999,2.908154011
Bulgaria,BGR,2000,5.370923519
Bulgaria,BGR,2001,7.612297535
Bulgaria,BGR,2002,9.079999924
Bulgaria,BGR,2003,12.03999996
Bulgaria,BGR,2004,18.12999916
Bulgaria,BGR,2005,19.96999931
Bulgaria,BGR,2006,27.09000015
Bulgaria,BGR,2007,33.63999939
Bulgaria,BGR,2008,39.66999817
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,46.22999954
Bulgaria,BGR,2011,47.97999191
Bulgaria,BGR,2012,51.89998627
Bulgaria,BGR,2013,53.06150055
Bulgaria,BGR,2014,55.49000168
Bulgaria,BGR,2015,56.65625
Bulgaria,BGR,2016,59.82554626
Bulgaria,BGR,2017,63.41010284
Bulgaria,BGR,2018,64.78201294
Bulgaria,BGR,2019,67.94698334
Bulgaria,BGR,2020,70.16000366
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.000960519
Burkina Faso,BFA,1997,0.018686352
Burkina Faso,BFA,1998,0.045423485
Burkina Faso,BFA,1999,0.061780293
Burkina Faso,BFA,2000,0.077080168
Burkina Faso,BFA,2001,0.157732472
Burkina Faso,BFA,2002,0.200992599
Burkina Faso,BFA,2003,0.373440295
Burkina Faso,BFA,2004,0.400295287
Burkina Faso,BFA,2005,0.469914496
Burkina Faso,BFA,2006,0.632707536
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.920000017
Burkina Faso,BFA,2009,1.129999995
Burkina Faso,BFA,2010,2.400000095
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3.725034952
Burkina Faso,BFA,2013,5
Burkina Faso,BFA,2014,6
Burkina Faso,BFA,2015,8
Burkina Faso,BFA,2016,12
Burkina Faso,BFA,2017,16.79999924
Burkina Faso,BFA,2018,17.39999962
Burkina Faso,BFA,2019,18
Burkina Faso,BFA,2020,22
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0.000803592
Burundi,BDI,1997,0.007979439
Burundi,BDI,1998,0.015842777
Burundi,BDI,1999,0.039204471
Burundi,BDI,2000,0.077248447
Burundi,BDI,2001,0.106001243
Burundi,BDI,2002,0.118228413
Burundi,BDI,2003,0.201273203
Burundi,BDI,2004,0.349060476
Burundi,BDI,2005,0.542142868
Burundi,BDI,2006,0.657592595
Burundi,BDI,2007,0.699999988
Burundi,BDI,2008,0.810000002
Burundi,BDI,2009,0.899999976
Burundi,BDI,2010,1
Burundi,BDI,2011,1.110000014
Burundi,BDI,2012,1.219999909
Burundi,BDI,2013,1.264218092
Burundi,BDI,2014,1.399999976
Burundi,BDI,2015,2
Burundi,BDI,2016,2.200000048
Burundi,BDI,2017,2.660748482
Burundi,BDI,2018,4.099999905
Burundi,BDI,2019,6.199999809
Burundi,BDI,2020,9.399999619
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1997,0.005844911
Cambodia,KHM,1998,0.016324986
Cambodia,KHM,1999,0.031969577
Cambodia,KHM,2000,0.047022641
Cambodia,KHM,2001,0.076956056
Cambodia,KHM,2002,0.226983234
Cambodia,KHM,2003,0.260570198
Cambodia,KHM,2004,0.300436646
Cambodia,KHM,2005,0.317321777
Cambodia,KHM,2006,0.468356729
Cambodia,KHM,2007,0.49000001
Cambodia,KHM,2008,0.50999999
Cambodia,KHM,2009,0.529999971
Cambodia,KHM,2010,1.25999999
Cambodia,KHM,2011,3.099999905
Cambodia,KHM,2012,4.940000057
Cambodia,KHM,2013,6
Cambodia,KHM,2014,14
Cambodia,KHM,2015,18
Cambodia,KHM,2016,32.39845276
Cambodia,KHM,2017,32.90028
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1997,0.006768744
Cameroon,CMR,1998,0.013216341
Cameroon,CMR,1999,0.129067585
Cameroon,CMR,2000,0.252120078
Cameroon,CMR,2001,0.27705133
Cameroon,CMR,2002,0.360871583
Cameroon,CMR,2003,0.587622583
Cameroon,CMR,2004,0.976075411
Cameroon,CMR,2005,1.402654171
Cameroon,CMR,2006,2.028744698
Cameroon,CMR,2007,2.930000067
Cameroon,CMR,2008,3.400000095
Cameroon,CMR,2009,3.839999914
Cameroon,CMR,2010,4.300000191
Cameroon,CMR,2011,5
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10
Cameroon,CMR,2014,16.21487236
Cameroon,CMR,2015,18.29999924
Cameroon,CMR,2016,20.60000038
Cameroon,CMR,2017,23.20297241
Cameroon,CMR,2018,29.70000076
Cameroon,CMR,2019,33.5
Cameroon,CMR,2020,37.79999924
Canada,CAN,1990,0.360999703
Canada,CAN,1991,0.570385933
Canada,CAN,1992,0.915981054
Canada,CAN,1993,1.184557557
Canada,CAN,1994,2.378693819
Canada,CAN,1995,4.163525105
Canada,CAN,1996,6.760239601
Canada,CAN,1997,15.07235718
Canada,CAN,1998,24.8973999
Canada,CAN,1999,36.18643951
Canada,CAN,2000,51.29999924
Canada,CAN,2001,60.20000076
Canada,CAN,2002,61.59329987
Canada,CAN,2003,64.19999695
Canada,CAN,2004,65.95596313
Canada,CAN,2005,71.66000366
Canada,CAN,2006,72.40000153
Canada,CAN,2007,73.19999695
Canada,CAN,2008,76.69999695
Canada,CAN,2009,80.30000305
Canada,CAN,2010,80.30000305
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.80000305
Canada,CAN,2014,87.12000275
Canada,CAN,2015,90
Canada,CAN,2016,91.16000366
Canada,CAN,2017,92.70137024
Canada,CAN,2018,94.63999939
Canada,CAN,2019,96.5
Canada,CAN,2020,96.97000122
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1997,0.240967914
Cape Verde,CPV,1998,0.472735018
Cape Verde,CPV,1999,1.159982443
Cape Verde,CPV,2000,1.822443843
Cape Verde,CPV,2001,2.685332775
Cape Verde,CPV,2002,3.518757105
Cape Verde,CPV,2003,4.324885368
Cape Verde,CPV,2004,5.318831921
Cape Verde,CPV,2005,6.074087143
Cape Verde,CPV,2006,6.808910847
Cape Verde,CPV,2007,8.283220291
Cape Verde,CPV,2008,14
Cape Verde,CPV,2009,21
Cape Verde,CPV,2010,30
Cape Verde,CPV,2011,32
Cape Verde,CPV,2012,34.74000168
Cape Verde,CPV,2013,37.5
Cape Verde,CPV,2014,40.25999832
Cape Verde,CPV,2015,42.68301392
Cape Verde,CPV,2016,50.32281876
Cape Verde,CPV,2017,57.16214752
Cape Verde,CPV,2018,59.5
Cape Verde,CPV,2019,61.94339752
Cape Verde,CPV,2020,64.5
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,3.948967218
Cayman Islands,CYM,2005,38.03438187
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52
Cayman Islands,CYM,2008,61
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66
Cayman Islands,CYM,2011,69.46594238
Cayman Islands,CYM,2012,69.69999695
Cayman Islands,CYM,2013,71.40000153
Cayman Islands,CYM,2014,74.09999847
Cayman Islands,CYM,2015,77
Cayman Islands,CYM,2016,79
Cayman Islands,CYM,2017,81.06769562
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.005849503
Central African Republic,CAF,1997,0.014270881
Central African Republic,CAF,1998,0.027878201
Central African Republic,CAF,1999,0.040894289
Central African Republic,CAF,2000,0.053394172
Central African Republic,CAF,2001,0.078543425
Central African Republic,CAF,2002,0.128537118
Central African Republic,CAF,2003,0.151563331
Central African Republic,CAF,2004,0.223401397
Central African Republic,CAF,2005,0.268195599
Central African Republic,CAF,2006,0.311159164
Central African Republic,CAF,2007,0.375815958
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1.799999952
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2.200000048
Central African Republic,CAF,2012,2.400000095
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2014,2.700000048
Central African Republic,CAF,2015,2.900000095
Central African Republic,CAF,2016,3.099999905
Central African Republic,CAF,2017,4
Central African Republic,CAF,2018,5.099999905
Central African Republic,CAF,2019,8.300000191
Central African Republic,CAF,2020,10.39999962
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1997,0.000658168
Chad,TCD,1998,0.004268504
Chad,TCD,1999,0.012321728
Chad,TCD,2000,0.035707075
Chad,TCD,2001,0.045934133
Chad,TCD,2002,0.166069672
Chad,TCD,2003,0.320308566
Chad,TCD,2004,0.360920101
Chad,TCD,2005,0.39925769
Chad,TCD,2006,0.581045747
Chad,TCD,2007,0.847224534
Chad,TCD,2008,1.190000057
Chad,TCD,2009,1.5
Chad,TCD,2010,1.700000048
Chad,TCD,2011,1.899999976
Chad,TCD,2012,2.099999905
Chad,TCD,2013,2.5
Chad,TCD,2014,2.900000095
Chad,TCD,2015,3.5
Chad,TCD,2016,5.800000191
Chad,TCD,2017,7.400000095
Chad,TCD,2018,8
Chad,TCD,2019,9.800000191
Chad,TCD,2020,10.39999962
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0.036548939
Chile,CHL,1993,0.07178314
Chile,CHL,1994,0.141084507
Chile,CHL,1995,0.34698078
Chile,CHL,1996,0.683475614
Chile,CHL,1997,1.057092547
Chile,CHL,1998,1.662322044
Chile,CHL,1999,4.103419304
Chile,CHL,2000,16.60000038
Chile,CHL,2001,19.10000038
Chile,CHL,2002,22.10000038
Chile,CHL,2003,25.47377968
Chile,CHL,2004,28.17790985
Chile,CHL,2005,31.17534637
Chile,CHL,2006,34.49774933
Chile,CHL,2007,35.90000153
Chile,CHL,2008,37.29999924
Chile,CHL,2009,41.56000137
Chile,CHL,2010,45
Chile,CHL,2011,52.24960709
Chile,CHL,2012,55.04999924
Chile,CHL,2013,58
Chile,CHL,2014,61.11000061
Chile,CHL,2015,76.6295929
Chile,CHL,2016,83.55858612
Chile,CHL,2017,82.32748413
Chile,CHL,2018,84.90000153
Chile,CHL,2019,86.09999847
Chile,CHL,2020,88.30000305
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0.00016868
China,CHN,1994,0.001168115
China,CHN,1995,0.00495471
China,CHN,1996,0.013081692
China,CHN,1997,0.03239486
China,CHN,1998,0.168540299
China,CHN,1999,0.708187938
China,CHN,2000,1.775913239
China,CHN,2001,2.639650106
China,CHN,2002,4.595704556
China,CHN,2003,6.199999809
China,CHN,2004,7.300000191
China,CHN,2005,8.523257256
China,CHN,2006,10.52315235
China,CHN,2007,16
China,CHN,2008,22.60000038
China,CHN,2009,28.89999962
China,CHN,2010,34.29999924
China,CHN,2011,38.29999924
China,CHN,2012,42.30011749
China,CHN,2013,45.79999924
China,CHN,2014,47.90000153
China,CHN,2015,50.29999924
China,CHN,2016,53.20000076
China,CHN,2017,54.29999924
China,CHN,2018,59.20000076
China,CHN,2019,64.10984039
China,CHN,2020,70.40477753
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0.107173942
Colombia,COL,1995,0.188046783
Colombia,COL,1996,0.330017775
Colombia,COL,1997,0.550521016
Colombia,COL,1998,1.126225233
Colombia,COL,1999,1.69773078
Colombia,COL,2000,2.207532883
Colombia,COL,2001,2.854199886
Colombia,COL,2002,4.599999905
Colombia,COL,2003,7.388923645
Colombia,COL,2004,9.118690491
Colombia,COL,2005,11.00726414
Colombia,COL,2006,15.3416748
Colombia,COL,2007,21.79999924
Colombia,COL,2008,25.60000038
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.350914
Colombia,COL,2012,48.97999954
Colombia,COL,2013,51.70000076
Colombia,COL,2014,52.56999969
Colombia,COL,2015,55.90497208
Colombia,COL,2016,58.13649368
Colombia,COL,2017,62.25988007
Colombia,COL,2018,64.12637329
Colombia,COL,2019,65.00689697
Colombia,COL,2020,69.79000092
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1997,0
Comoros,COM,1998,0.03787097
Comoros,COM,1999,0.148162961
Comoros,COM,2000,0.271740615
Comoros,COM,2001,0.443068385
Comoros,COM,2002,0.554869652
Comoros,COM,2003,0.848189354
Comoros,COM,2004,1.327327132
Comoros,COM,2005,2
Comoros,COM,2006,2.200000048
Comoros,COM,2007,2.5
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.099999905
Comoros,COM,2011,5.5
Comoros,COM,2012,5.975296497
Comoros,COM,2013,6.5
Comoros,COM,2014,6.980000019
Comoros,COM,2015,7.459161282
Comoros,COM,2016,7.938322544
Comoros,COM,2017,8.478170395
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0.00352686
Congo,COG,1997,0.003469104
Congo,COG,1998,0.003415143
Congo,COG,1999,0.016791049
Congo,COG,2000,0.026354732
Congo,COG,2001,0.032223616
Congo,COG,2002,0.15724951
Congo,COG,2003,0.460014194
Congo,COG,2004,1.077504873
Congo,COG,2005,1.463420033
Congo,COG,2006,2.007990122
Congo,COG,2007,2.759704351
Congo,COG,2008,4.287509918
Congo,COG,2009,4.5
Congo,COG,2010,5
Congo,COG,2011,5.599999905
Congo,COG,2012,6.106695175
Congo,COG,2013,6.599999905
Congo,COG,2014,7.110000134
Congo,COG,2015,7.615974426
Congo,COG,2016,8.121949196
Congo,COG,2017,8.649999619
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0.001113325
Costa Rica,CRI,1993,0.081509754
Costa Rica,CRI,1994,0.279912472
Costa Rica,CRI,1995,0.416829199
Costa Rica,CRI,1996,0.841057062
Costa Rica,CRI,1997,1.640221238
Costa Rica,CRI,1998,2.666378736
Costa Rica,CRI,1999,3.904323339
Costa Rica,CRI,2000,5.800252914
Costa Rica,CRI,2001,9.559482574
Costa Rica,CRI,2002,19.89485168
Costa Rica,CRI,2003,20.33361435
Costa Rica,CRI,2004,20.7923069
Costa Rica,CRI,2005,22.06999969
Costa Rica,CRI,2006,25.10000038
Costa Rica,CRI,2007,28.39999962
Costa Rica,CRI,2008,32.29000092
Costa Rica,CRI,2009,34.33000183
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.21219635
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.95999908
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,59.7629509
Costa Rica,CRI,2016,65.88044739
Costa Rica,CRI,2017,71.58166504
Costa Rica,CRI,2018,73.4797287
Costa Rica,CRI,2019,81.20259857
Costa Rica,CRI,2020,80.53018951
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0.000200256
Cote d'Ivoire,CIV,1996,0.00840978
Cote d'Ivoire,CIV,1997,0.01882836
Cote d'Ivoire,CIV,1998,0.060974438
Cote d'Ivoire,CIV,1999,0.118685916
Cote d'Ivoire,CIV,2000,0.231461674
Cote d'Ivoire,CIV,2001,0.395747691
Cote d'Ivoire,CIV,2002,0.497929364
Cote d'Ivoire,CIV,2003,0.758669615
Cote d'Ivoire,CIV,2004,0.849282444
Cote d'Ivoire,CIV,2005,1.039238214
Cote d'Ivoire,CIV,2006,1.524900794
Cote d'Ivoire,CIV,2007,1.799999952
Cote d'Ivoire,CIV,2008,1.899999976
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2.700000048
Cote d'Ivoire,CIV,2011,2.900000095
Cote d'Ivoire,CIV,2012,4.400000095
Cote d'Ivoire,CIV,2013,6.599999905
Cote d'Ivoire,CIV,2014,10
Cote d'Ivoire,CIV,2015,16.70000076
Cote d'Ivoire,CIV,2016,25.29999924
Cote d'Ivoire,CIV,2017,34.79999924
Cote d'Ivoire,CIV,2018,37.54653549
Cote d'Ivoire,CIV,2019,36.28895569
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0.097213387
Croatia,HRV,1994,0.268319011
Croatia,HRV,1995,0.514028609
Croatia,HRV,1996,0.858982384
Croatia,HRV,1997,1.72960937
Croatia,HRV,1998,3.273220301
Croatia,HRV,1999,4.405359268
Croatia,HRV,2000,6.644882679
Croatia,HRV,2001,11.55857277
Croatia,HRV,2002,17.76000023
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.90999985
Croatia,HRV,2005,33.13999939
Croatia,HRV,2006,37.97999954
Croatia,HRV,2007,41.43999863
Croatia,HRV,2008,44.24000168
Croatia,HRV,2009,50.58000183
Croatia,HRV,2010,56.54999924
Croatia,HRV,2011,57.78997803
Croatia,HRV,2012,61.93997192
Croatia,HRV,2013,66.74759674
Croatia,HRV,2014,68.56999969
Croatia,HRV,2015,69.84503937
Croatia,HRV,2016,72.69727325
Croatia,HRV,2017,67.09619141
Croatia,HRV,2018,75.29462433
Croatia,HRV,2019,79.07978058
Croatia,HRV,2020,78.32093048
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,9.17E-05
Cuba,CUB,1996,0.031949002
Cuba,CUB,1997,0.068220213
Cuba,CUB,1998,0.226699203
Cuba,CUB,1999,0.31469053
Cuba,CUB,2000,0.541182578
Cuba,CUB,2001,1.07975173
Cuba,CUB,2002,3.77058506
Cuba,CUB,2003,5.241269112
Cuba,CUB,2004,8.407984734
Cuba,CUB,2005,9.738061905
Cuba,CUB,2006,11.15960121
Cuba,CUB,2007,11.68999958
Cuba,CUB,2008,12.93999958
Cuba,CUB,2009,14.32999992
Cuba,CUB,2010,15.89999962
Cuba,CUB,2011,16.01729012
Cuba,CUB,2012,21.20000076
Cuba,CUB,2013,27.93000031
Cuba,CUB,2014,29.07018471
Cuba,CUB,2015,37.30509567
Cuba,CUB,2016,42.97867584
Cuba,CUB,2017,57.14840317
Cuba,CUB,2018,62.67892456
Cuba,CUB,2019,67.97080994
Cuba,CUB,2020,74
Curacao,CUW,2016,61.85551071
Curacao,CUW,2017,68.12721252
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0.050060429
Cyprus,CYP,1993,0.056367483
Cyprus,CYP,1994,0.111034624
Cyprus,CYP,1995,0.410120696
Cyprus,CYP,1996,0.673343539
Cyprus,CYP,1997,4.378272057
Cyprus,CYP,1998,8.890539169
Cyprus,CYP,1999,11.34239864
Cyprus,CYP,2000,15.25539398
Cyprus,CYP,2001,18.81875992
Cyprus,CYP,2002,28.31999969
Cyprus,CYP,2003,30.09000015
Cyprus,CYP,2004,33.83000183
Cyprus,CYP,2005,32.81000137
Cyprus,CYP,2006,35.83000183
Cyprus,CYP,2007,40.77000046
Cyprus,CYP,2008,42.31000137
Cyprus,CYP,2009,49.81000137
Cyprus,CYP,2010,52.99000168
Cyprus,CYP,2011,56.8598938
Cyprus,CYP,2012,60.68986893
Cyprus,CYP,2013,65.45480347
Cyprus,CYP,2014,69.33000183
Cyprus,CYP,2015,71.71574402
Cyprus,CYP,2016,75.90020752
Cyprus,CYP,2017,80.74318695
Cyprus,CYP,2018,84.43358612
Cyprus,CYP,2019,86.06362915
Cyprus,CYP,2020,90.80194855
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0.581319511
Czechia,CZE,1994,1.259217858
Czechia,CZE,1995,1.45357585
Czechia,CZE,1996,1.940378189
Czechia,CZE,1997,2.915698767
Czechia,CZE,1998,3.895905972
Czechia,CZE,1999,6.832801819
Czechia,CZE,2000,9.780528069
Czechia,CZE,2001,14.69717216
Czechia,CZE,2002,23.93000031
Czechia,CZE,2003,34.29999924
Czechia,CZE,2004,35.5
Czechia,CZE,2005,35.27000046
Czechia,CZE,2006,47.93000031
Czechia,CZE,2007,51.93000031
Czechia,CZE,2008,62.97000122
Czechia,CZE,2009,64.43000031
Czechia,CZE,2010,68.81999969
Czechia,CZE,2011,70.48999786
Czechia,CZE,2012,73.43000793
Czechia,CZE,2013,74.11039734
Czechia,CZE,2014,74.23171234
Czechia,CZE,2015,75.6688385
Czechia,CZE,2016,76.48120117
Czechia,CZE,2017,78.71916962
Czechia,CZE,2018,80.68816376
Czechia,CZE,2019,80.86694336
Czechia,CZE,2020,81.33889771
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0.000108207
Democratic Republic of Congo,COD,1997,0.000211213
Democratic Republic of Congo,COD,1998,0.000413065
Democratic Republic of Congo,COD,1999,0.001009076
Democratic Republic of Congo,COD,2000,0.005902114
Democratic Republic of Congo,COD,2001,0.011475782
Democratic Republic of Congo,COD,2002,0.0927907
Democratic Republic of Congo,COD,2003,0.13491483
Democratic Republic of Congo,COD,2004,0.196208373
Democratic Republic of Congo,COD,2005,0.238037795
Democratic Republic of Congo,COD,2006,0.296053618
Democratic Republic of Congo,COD,2007,0.370000005
Democratic Republic of Congo,COD,2008,0.439999998
Democratic Republic of Congo,COD,2009,0.560000002
Democratic Republic of Congo,COD,2010,0.720000029
Democratic Republic of Congo,COD,2011,1.200000048
Democratic Republic of Congo,COD,2012,1.679960966
Democratic Republic of Congo,COD,2013,2.200000048
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2015,3.799999475
Democratic Republic of Congo,COD,2016,6.209974289
Democratic Republic of Congo,COD,2017,8.619904518
Democratic Republic of Congo,COD,2018,11.69999981
Democratic Republic of Congo,COD,2019,12.5
Democratic Republic of Congo,COD,2020,13.60000038
Denmark,DNK,1990,0.097277269
Denmark,DNK,1991,0.194056511
Denmark,DNK,1992,0.386913955
Denmark,DNK,1993,0.57832998
Denmark,DNK,1994,1.34430778
Denmark,DNK,1995,3.825656414
Denmark,DNK,1996,5.714987755
Denmark,DNK,1997,11.38200474
Denmark,DNK,1998,22.66874695
Denmark,DNK,1999,30.59204102
Denmark,DNK,2000,39.17243195
Denmark,DNK,2001,42.95752335
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26000214
Denmark,DNK,2004,80.93000031
Denmark,DNK,2005,82.73999786
Denmark,DNK,2006,86.65000153
Denmark,DNK,2007,85.02999878
Denmark,DNK,2008,85.01999664
Denmark,DNK,2009,86.83999634
Denmark,DNK,2010,88.72000122
Denmark,DNK,2011,89.81001282
Denmark,DNK,2012,92.26000977
Denmark,DNK,2013,94.62969971
Denmark,DNK,2014,95.98999786
Denmark,DNK,2015,96.33050537
Denmark,DNK,2016,96.9677887
Denmark,DNK,2017,97.09936523
Denmark,DNK,2018,97.31920624
Denmark,DNK,2019,98.0464325
Denmark,DNK,2020,96.54914856
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0.016030829
Djibouti,DJI,1996,0.031166241
Djibouti,DJI,1997,0.082941495
Djibouti,DJI,1998,0.094696008
Djibouti,DJI,1999,0.105761908
Djibouti,DJI,2000,0.194500521
Djibouti,DJI,2001,0.343526274
Djibouti,DJI,2002,0.486971706
Djibouti,DJI,2003,0.625940204
Djibouti,DJI,2004,0.781317174
Djibouti,DJI,2005,0.953611434
Djibouti,DJI,2006,1.270041108
Djibouti,DJI,2007,1.620000005
Djibouti,DJI,2008,2.25999999
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,9.399999619
Djibouti,DJI,2013,12.69999981
Djibouti,DJI,2014,17
Djibouti,DJI,2015,22.89999962
Djibouti,DJI,2016,30.79999924
Djibouti,DJI,2017,55.68140793
Djibouti,DJI,2018,58
Djibouti,DJI,2019,59
Djibouti,DJI,2020,59
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0.548762739
Dominica,DMA,1996,1.165518165
Dominica,DMA,1998,2.925345182
