Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent)
Antigua and Barbuda,ATG,1998,5.64,0.11,5.06,4.01,5.5,2.78,5.4,4.46,5.53,4.27,5.35,4.46
Antigua and Barbuda,ATG,1999,5.65,0.11,5.07,4.01,5.51,2.78,5.41,4.47,5.54,4.26,5.35,4.48
Antigua and Barbuda,ATG,2000,5.66,0.11,5.07,4.01,5.52,2.79,5.42,4.47,5.55,4.26,5.36,4.51
Antigua and Barbuda,ATG,2001,5.66,0.11,5.08,4.01,5.52,2.79,5.42,4.47,5.56,4.25,5.36,4.53
Antigua and Barbuda,ATG,2002,5.65,0.11,5.08,4.01,5.51,2.79,5.42,4.47,5.56,4.23,5.36,4.55
Antigua and Barbuda,ATG,2003,5.65,0.11,5.08,4.01,5.5,2.8,5.41,4.47,5.56,4.21,5.36,4.56
Antigua and Barbuda,ATG,2004,5.65,0.11,5.08,4.01,5.49,2.8,5.4,4.46,5.56,4.2,5.36,4.58
Antigua and Barbuda,ATG,2005,5.65,0.11,5.08,4.01,5.49,2.81,5.4,4.46,5.56,4.19,5.36,4.6
Antigua and Barbuda,ATG,2006,5.65,0.11,5.08,4.01,5.49,2.83,5.39,4.46,5.57,4.19,5.37,4.63
Antigua and Barbuda,ATG,2007,5.66,0.11,5.08,4.01,5.51,2.85,5.39,4.47,5.58,4.2,5.38,4.65
Antigua and Barbuda,ATG,2008,5.67,0.11,5.08,4.02,5.53,2.87,5.4,4.48,5.59,4.21,5.39,4.69
Antigua and Barbuda,ATG,2009,5.68,0.11,5.09,4.03,5.54,2.89,5.4,4.49,5.6,4.23,5.4,4.71
Antigua and Barbuda,ATG,2010,5.68,0.11,5.09,4.04,5.55,2.91,5.41,4.5,5.61,4.24,5.41,4.74
Antigua and Barbuda,ATG,2011,5.68,0.11,5.09,4.05,5.55,2.92,5.42,4.5,5.61,4.25,5.4,4.76
Antigua and Barbuda,ATG,2012,5.68,0.11,5.1,4.06,5.56,2.94,5.45,4.52,5.62,4.27,5.4,4.79
Antigua and Barbuda,ATG,2013,5.69,0.11,5.11,4.08,5.56,2.95,5.48,4.53,5.63,4.29,5.39,4.82
Antigua and Barbuda,ATG,2014,5.69,0.11,5.12,4.1,5.55,2.96,5.51,4.54,5.64,4.3,5.39,4.85
Antigua and Barbuda,ATG,2015,5.7,0.12,5.13,4.11,5.55,2.97,5.52,4.54,5.64,4.31,5.39,4.87
Antigua and Barbuda,ATG,2016,5.7,0.12,5.14,4.12,5.55,2.97,5.5,4.54,5.64,4.32,5.39,4.88
Antigua and Barbuda,ATG,2017,5.7,0.12,5.15,4.12,5.55,2.97,5.48,4.54,5.64,4.32,5.4,4.89
Antigua and Barbuda,ATG,2018,5.71,0.12,5.15,4.12,5.55,2.96,5.47,4.54,5.64,4.31,5.41,4.9
Antigua and Barbuda,ATG,2019,5.73,0.11,5.15,4.1,5.57,2.95,5.47,4.54,5.65,4.31,5.43,4.92
Argentina,ARG,1990,6.77,0.16,6.72,5.57,6.75,3.93,5.65,5.35,6.76,4.34,6.79,5.3
Argentina,ARG,1991,6.76,0.16,6.73,5.59,6.74,3.95,5.64,5.36,6.75,4.34,6.77,5.3
Argentina,ARG,1992,6.76,0.17,6.73,5.61,6.73,3.96,5.64,5.36,6.75,4.33,6.77,5.32
Argentina,ARG,1993,6.75,0.17,6.74,5.62,6.73,3.97,5.64,5.37,6.76,4.32,6.77,5.33
Argentina,ARG,1994,6.76,0.17,6.75,5.64,6.73,3.97,5.64,5.37,6.76,4.32,6.77,5.34
Argentina,ARG,1995,6.76,0.17,6.76,5.65,6.73,3.97,5.64,5.38,6.77,4.32,6.77,5.36
Argentina,ARG,1996,6.77,0.17,6.77,5.67,6.74,3.99,5.65,5.39,6.78,4.32,6.79,5.38
Argentina,ARG,1997,6.8,0.17,6.79,5.68,6.77,4,5.65,5.4,6.8,4.32,6.81,5.4
Argentina,ARG,1998,6.83,0.17,6.8,5.7,6.8,4.02,5.66,5.42,6.82,4.32,6.84,5.42
Argentina,ARG,1999,6.85,0.17,6.82,5.72,6.82,4.04,5.66,5.43,6.83,4.32,6.86,5.44
Argentina,ARG,2000,6.86,0.17,6.83,5.73,6.84,4.06,5.67,5.44,6.84,4.32,6.87,5.45
Argentina,ARG,2001,6.86,0.17,6.84,5.74,6.84,4.08,5.67,5.44,6.85,4.31,6.88,5.46
Argentina,ARG,2002,6.86,0.17,6.85,5.76,6.84,4.09,5.68,5.45,6.85,4.31,6.88,5.47
Argentina,ARG,2003,6.85,0.17,6.86,5.77,6.83,4.09,5.69,5.45,6.85,4.3,6.88,5.49
Argentina,ARG,2004,6.85,0.17,6.86,5.78,6.83,4.09,5.69,5.46,6.85,4.3,6.88,5.5
Argentina,ARG,2005,6.84,0.17,6.87,5.79,6.82,4.09,5.69,5.46,6.85,4.29,6.87,5.51
Argentina,ARG,2006,6.79,0.18,6.83,5.77,6.76,4.07,5.68,5.43,6.81,4.27,6.82,5.49
Argentina,ARG,2007,6.69,0.17,6.76,5.71,6.64,4.04,5.63,5.38,6.72,4.25,6.71,5.44
Argentina,ARG,2008,6.57,0.17,6.67,5.65,6.5,4.01,5.57,5.31,6.62,4.22,6.57,5.38
Argentina,ARG,2009,6.47,0.17,6.6,5.6,6.38,3.99,5.53,5.26,6.54,4.2,6.47,5.34
Argentina,ARG,2010,6.44,0.17,6.57,5.59,6.34,3.99,5.51,5.24,6.52,4.19,6.43,5.33
Argentina,ARG,2011,6.45,0.17,6.58,5.59,6.35,4.01,5.52,5.25,6.53,4.19,6.44,5.34
Argentina,ARG,2012,6.47,0.17,6.6,5.61,6.38,4.04,5.53,5.27,6.55,4.2,6.46,5.36
Argentina,ARG,2013,6.49,0.17,6.62,5.63,6.4,4.06,5.54,5.29,6.57,4.21,6.49,5.39
Argentina,ARG,2014,6.51,0.17,6.64,5.65,6.42,4.08,5.56,5.31,6.6,4.22,6.51,5.41
Argentina,ARG,2015,6.54,0.18,6.65,5.66,6.44,4.08,5.57,5.32,6.61,4.23,6.53,5.43
Argentina,ARG,2016,6.56,0.18,6.69,5.68,6.47,4.08,5.57,5.34,6.64,4.25,6.56,5.45
Argentina,ARG,2017,6.58,0.18,6.72,5.71,6.49,4.08,5.58,5.35,6.66,4.26,6.58,5.47
Argentina,ARG,2018,6.58,0.18,6.72,5.72,6.49,4.08,5.58,5.36,6.66,4.27,6.58,5.48
Argentina,ARG,2019,6.58,0.18,6.71,5.72,6.48,4.08,5.59,5.36,6.67,4.27,6.56,5.49
Armenia,ARM,1990,3.84,0.09,3.85,3.15,3.9,2.15,4.06,3.28,3.86,3.99,3.95,3.22
Armenia,ARM,1991,3.85,0.09,3.86,3.15,3.91,2.15,4.06,3.28,3.86,4,3.95,3.23
Armenia,ARM,1992,3.85,0.09,3.86,3.16,3.92,2.16,4.06,3.29,3.86,4.01,3.95,3.24
Armenia,ARM,1993,3.86,0.09,3.87,3.16,3.93,2.18,4.07,3.29,3.86,4.03,3.96,3.26
Armenia,ARM,1994,3.86,0.09,3.88,3.17,3.93,2.19,4.07,3.29,3.87,4.05,3.96,3.28
Armenia,ARM,1995,3.87,0.09,3.89,3.18,3.94,2.21,4.08,3.3,3.87,4.06,3.96,3.3
Armenia,ARM,1996,3.88,0.09,3.89,3.19,3.94,2.23,4.09,3.3,3.87,4.07,3.97,3.33
Armenia,ARM,1997,3.89,0.09,3.9,3.2,3.94,2.26,4.1,3.31,3.88,4.07,3.97,3.36
Armenia,ARM,1998,3.89,0.09,3.91,3.21,3.94,2.29,4.1,3.32,3.89,4.07,3.98,3.39
Armenia,ARM,1999,3.9,0.09,3.92,3.22,3.94,2.32,4.11,3.32,3.89,4.06,3.98,3.43
Armenia,ARM,2000,3.9,0.09,3.93,3.23,3.95,2.35,4.12,3.33,3.9,4.05,3.99,3.46
Armenia,ARM,2001,3.91,0.09,3.94,3.23,3.95,2.39,4.12,3.33,3.91,4.04,3.99,3.49
Armenia,ARM,2002,3.91,0.09,3.95,3.24,3.96,2.42,4.12,3.34,3.91,4.04,4,3.51
Armenia,ARM,2003,3.92,0.09,3.96,3.25,3.97,2.44,4.12,3.35,3.92,4.04,4.02,3.54
Armenia,ARM,2004,3.93,0.09,3.97,3.25,3.98,2.45,4.12,3.35,3.93,4.03,4.03,3.56
Armenia,ARM,2005,3.93,0.09,3.97,3.26,3.98,2.44,4.12,3.36,3.94,4.02,4.04,3.57
Armenia,ARM,2006,3.93,0.09,3.97,3.26,3.98,2.43,4.12,3.36,3.94,4.01,4.04,3.58
Armenia,ARM,2007,3.93,0.09,3.98,3.27,3.98,2.41,4.1,3.36,3.94,4,4.04,3.58
Armenia,ARM,2008,3.92,0.09,3.98,3.27,3.97,2.39,4.09,3.36,3.94,3.99,4.04,3.58
Armenia,ARM,2009,3.92,0.09,3.99,3.27,3.97,2.37,4.09,3.35,3.94,3.98,4.03,3.58
Armenia,ARM,2010,3.92,0.09,3.98,3.27,3.97,2.34,4.08,3.35,3.94,3.97,4.03,3.57
Armenia,ARM,2011,3.92,0.09,3.98,3.27,3.97,2.31,4.08,3.36,3.94,3.97,4.03,3.57
Armenia,ARM,2012,3.92,0.09,3.97,3.26,3.98,2.27,4.1,3.36,3.94,3.97,4.04,3.57
Armenia,ARM,2013,3.92,0.09,3.96,3.26,3.98,2.25,4.11,3.36,3.94,3.97,4.04,3.57
Armenia,ARM,2014,3.93,0.09,3.95,3.25,3.99,2.23,4.13,3.36,3.94,3.97,4.04,3.57
Armenia,ARM,2015,3.93,0.09,3.94,3.25,3.99,2.23,4.14,3.36,3.94,3.95,4.04,3.56
Armenia,ARM,2016,3.93,0.09,3.95,3.27,3.99,2.23,4.14,3.36,3.94,3.94,4.04,3.56
Armenia,ARM,2017,3.93,0.09,3.96,3.28,3.99,2.25,4.13,3.36,3.94,3.93,4.03,3.56
Armenia,ARM,2018,3.93,0.09,3.96,3.28,3.99,2.25,4.14,3.36,3.93,3.94,4.03,3.56
Armenia,ARM,2019,3.93,0.09,3.95,3.28,3.99,2.26,4.16,3.37,3.93,3.95,4.02,3.57
Australia,AUS,1990,8.83,0.17,7.54,5.89,8.91,4.2,5.63,6.24,8.31,3.89,8.55,6.46
Australia,AUS,1991,8.6,0.18,7.44,5.91,8.62,4.22,5.58,6.16,8.16,3.79,8.3,6.37
Australia,AUS,1992,8.39,0.18,7.34,5.92,8.36,4.24,5.54,6.09,8.02,3.7,8.07,6.29
Australia,AUS,1993,8.21,0.19,7.26,5.92,8.14,4.26,5.5,6.02,7.9,3.62,7.87,6.21
Australia,AUS,1994,8.05,0.19,7.19,5.92,7.96,4.27,5.47,5.95,7.79,3.56,7.72,6.14
Australia,AUS,1995,7.94,0.19,7.15,5.93,7.83,4.28,5.45,5.9,7.71,3.53,7.61,6.08
Australia,AUS,1996,7.83,0.19,7.12,5.89,7.73,4.24,5.41,5.84,7.63,3.51,7.54,6.02
Australia,AUS,1997,7.73,0.19,7.1,5.81,7.64,4.15,5.37,5.76,7.54,3.5,7.47,5.93
Australia,AUS,1998,7.64,0.19,7.07,5.73,7.57,4.05,5.33,5.69,7.45,3.49,7.42,5.85
Australia,AUS,1999,7.58,0.19,7.05,5.66,7.52,3.98,5.29,5.63,7.39,3.48,7.39,5.79
Australia,AUS,2000,7.56,0.19,7.03,5.63,7.51,3.96,5.28,5.61,7.37,3.46,7.37,5.77
Australia,AUS,2001,7.67,0.19,7.03,5.64,7.6,3.98,5.32,5.66,7.46,3.38,7.42,5.82
Australia,AUS,2002,7.91,0.19,7.07,5.66,7.78,4.02,5.41,5.78,7.67,3.24,7.54,5.93
Australia,AUS,2003,8.19,0.19,7.12,5.69,8,4.06,5.51,5.92,7.91,3.07,7.68,6.08
Australia,AUS,2004,8.43,0.19,7.17,5.71,8.17,4.1,5.6,6.04,8.12,2.94,7.8,6.19
Australia,AUS,2005,8.52,0.19,7.19,5.73,8.25,4.13,5.63,6.1,8.21,2.87,7.85,6.24
Australia,AUS,2006,8.51,0.2,7.23,5.79,8.23,4.18,5.62,6.11,8.21,2.87,7.86,6.24
Australia,AUS,2007,8.47,0.2,7.31,5.93,8.21,4.29,5.6,6.12,8.2,2.86,7.86,6.24
Australia,AUS,2008,8.43,0.21,7.41,6.1,8.17,4.41,5.58,6.14,8.2,2.86,7.86,6.23
Australia,AUS,2009,8.39,0.21,7.5,6.25,8.14,4.52,5.57,6.16,8.19,2.87,7.87,6.23
Australia,AUS,2010,8.35,0.22,7.57,6.33,8.12,4.57,5.55,6.16,8.18,2.88,7.88,6.22
Australia,AUS,2011,8.31,0.22,7.61,6.35,8.12,4.55,5.53,6.15,8.14,2.96,7.91,6.19
Australia,AUS,2012,8.26,0.22,7.65,6.33,8.17,4.48,5.51,6.12,8.06,3.14,7.99,6.15
Australia,AUS,2013,8.22,0.22,7.68,6.29,8.23,4.4,5.49,6.08,7.97,3.37,8.07,6.11
Australia,AUS,2014,8.19,0.22,7.71,6.26,8.28,4.32,5.48,6.05,7.9,3.57,8.15,6.08
Australia,AUS,2015,8.17,0.22,7.74,6.24,8.31,4.28,5.49,6.05,7.88,3.67,8.21,6.08
Australia,AUS,2016,8.45,0.21,7.77,6.19,8.53,4.23,5.66,6.17,8.12,3.7,8.35,6.22
Australia,AUS,2017,8.75,0.2,7.81,6.14,8.78,4.21,5.82,6.3,8.37,3.73,8.51,6.36
Australia,AUS,2018,8.77,0.2,7.85,6.22,8.82,4.33,5.81,6.34,8.39,3.74,8.57,6.38
Australia,AUS,2019,8.78,0.2,7.91,6.42,8.87,4.63,5.77,6.41,8.39,3.74,8.64,6.41
Austria,AUT,1990,6.75,0.29,8.64,7.99,7.11,5.85,6.41,6.24,7.1,6.07,7.77,6.43
Austria,AUT,1991,6.79,0.29,8.68,8.03,7.15,5.9,6.43,6.28,7.13,6.12,7.82,6.46
Austria,AUT,1992,6.82,0.3,8.71,8.06,7.18,5.96,6.45,6.31,7.15,6.16,7.86,6.48
Austria,AUT,1993,6.85,0.3,8.73,8.09,7.21,6,6.46,6.33,7.16,6.19,7.89,6.49
Austria,AUT,1994,6.87,0.3,8.75,8.1,7.23,6.03,6.46,6.34,7.17,6.21,7.92,6.5
Austria,AUT,1995,6.88,0.3,8.75,8.11,7.25,6.03,6.46,6.35,7.17,6.21,7.93,6.49
Austria,AUT,1996,6.88,0.3,8.74,8.11,7.26,6.01,6.44,6.34,7.15,6.19,7.93,6.48
Austria,AUT,1997,6.88,0.3,8.72,8.09,7.25,5.97,6.42,6.33,7.14,6.16,7.9,6.47
Austria,AUT,1998,6.87,0.3,8.69,8.07,7.25,5.95,6.4,6.32,7.12,6.11,7.88,6.46
Austria,AUT,1999,6.86,0.3,8.68,8.05,7.24,5.94,6.39,6.3,7.11,6.07,7.85,6.45
Austria,AUT,2000,6.87,0.3,8.67,8.04,7.24,5.95,6.38,6.3,7.1,6.04,7.84,6.44
Austria,AUT,2001,6.89,0.3,8.68,8.05,7.25,5.99,6.38,6.3,7.11,6.02,7.85,6.45
Austria,AUT,2002,6.92,0.3,8.71,8.07,7.28,6.04,6.38,6.32,7.12,6.01,7.88,6.47
Austria,AUT,2003,6.95,0.3,8.74,8.1,7.3,6.1,6.38,6.33,7.13,6.01,7.92,6.49
Austria,AUT,2004,6.98,0.3,8.78,8.14,7.32,6.16,6.38,6.35,7.15,6,7.96,6.5
Austria,AUT,2005,6.99,0.31,8.82,8.18,7.33,6.21,6.38,6.36,7.16,5.98,7.98,6.51
Austria,AUT,2006,6.98,0.31,8.89,8.26,7.33,6.28,6.38,6.38,7.17,5.96,8.01,6.52
Austria,AUT,2007,6.97,0.32,8.99,8.39,7.34,6.38,6.38,6.4,7.18,5.93,8.05,6.53
Austria,AUT,2008,6.95,0.32,9.11,8.53,7.35,6.47,6.38,6.43,7.2,5.91,8.1,6.54
Austria,AUT,2009,6.93,0.32,9.21,8.66,7.35,6.53,6.38,6.45,7.21,5.9,8.14,6.55
Austria,AUT,2010,6.92,0.32,9.27,8.72,7.36,6.56,6.38,6.47,7.23,5.88,8.16,6.55
Austria,AUT,2011,6.93,0.33,9.29,8.74,7.37,6.55,6.38,6.48,7.24,5.87,8.18,6.55
Austria,AUT,2012,6.96,0.33,9.32,8.75,7.4,6.54,6.39,6.49,7.26,5.87,8.2,6.56
Austria,AUT,2013,6.99,0.33,9.34,8.76,7.43,6.53,6.4,6.51,7.29,5.87,8.23,6.57
Austria,AUT,2014,7.02,0.33,9.35,8.77,7.45,6.54,6.41,6.52,7.3,5.87,8.25,6.57
Austria,AUT,2015,7.03,0.33,9.35,8.78,7.46,6.55,6.42,6.53,7.31,5.86,8.25,6.58
Austria,AUT,2016,7.04,0.33,9.38,8.85,7.47,6.59,6.45,6.55,7.33,5.87,8.28,6.59
Austria,AUT,2017,7.05,0.33,9.43,8.9,7.48,6.63,6.48,6.58,7.35,5.89,8.31,6.61
Austria,AUT,2018,7.05,0.33,9.43,8.9,7.49,6.62,6.48,6.58,7.36,5.91,8.31,6.61
Austria,AUT,2019,7.05,0.33,9.43,8.88,7.49,6.6,6.48,6.58,7.36,5.92,8.31,6.61
Azerbaijan,AZE,1990,3.16,0.07,3.13,2.57,3.22,1.76,3.21,2.66,3.17,3.17,3.24,2.55
Azerbaijan,AZE,1991,3.16,0.07,3.14,2.57,3.22,1.76,3.21,2.66,3.16,3.18,3.23,2.55
Azerbaijan,AZE,1992,3.15,0.07,3.15,2.58,3.22,1.76,3.21,2.66,3.16,3.17,3.23,2.55
Azerbaijan,AZE,1993,3.15,0.07,3.15,2.58,3.22,1.76,3.21,2.66,3.16,3.17,3.23,2.56
Azerbaijan,AZE,1994,3.16,0.07,3.16,2.59,3.22,1.76,3.22,2.66,3.16,3.17,3.23,2.56
Azerbaijan,AZE,1995,3.16,0.08,3.17,2.59,3.22,1.77,3.22,2.66,3.16,3.17,3.23,2.57
Azerbaijan,AZE,1996,3.17,0.08,3.18,2.6,3.22,1.78,3.22,2.66,3.16,3.17,3.23,2.58
Azerbaijan,AZE,1997,3.17,0.08,3.19,2.61,3.22,1.8,3.23,2.67,3.17,3.16,3.24,2.6
Azerbaijan,AZE,1998,3.17,0.08,3.2,2.63,3.22,1.83,3.23,2.67,3.17,3.16,3.25,2.62
Azerbaijan,AZE,1999,3.17,0.08,3.21,2.64,3.22,1.85,3.23,2.67,3.17,3.16,3.25,2.64
Azerbaijan,AZE,2000,3.17,0.08,3.21,2.64,3.22,1.87,3.23,2.67,3.17,3.15,3.25,2.66
Azerbaijan,AZE,2001,3.17,0.08,3.21,2.65,3.22,1.9,3.23,2.68,3.17,3.15,3.26,2.69
Azerbaijan,AZE,2002,3.17,0.08,3.22,2.65,3.23,1.92,3.23,2.68,3.17,3.15,3.26,2.71
Azerbaijan,AZE,2003,3.18,0.08,3.22,2.65,3.23,1.94,3.24,2.68,3.18,3.15,3.27,2.73
Azerbaijan,AZE,2004,3.18,0.08,3.23,2.66,3.23,1.95,3.24,2.69,3.18,3.15,3.28,2.75
Azerbaijan,AZE,2005,3.18,0.07,3.23,2.66,3.23,1.97,3.24,2.69,3.18,3.15,3.28,2.76
Azerbaijan,AZE,2006,3.18,0.07,3.24,2.66,3.23,1.97,3.23,2.69,3.18,3.14,3.28,2.77
Azerbaijan,AZE,2007,3.17,0.07,3.24,2.67,3.22,1.97,3.23,2.69,3.18,3.14,3.27,2.78
Azerbaijan,AZE,2008,3.17,0.08,3.24,2.67,3.21,1.97,3.22,2.69,3.19,3.13,3.26,2.79
Azerbaijan,AZE,2009,3.16,0.08,3.24,2.68,3.2,1.96,3.22,2.69,3.19,3.13,3.26,2.79
Azerbaijan,AZE,2010,3.15,0.08,3.23,2.68,3.2,1.94,3.21,2.69,3.18,3.12,3.26,2.79
Azerbaijan,AZE,2011,3.15,0.08,3.23,2.68,3.19,1.92,3.21,2.69,3.18,3.12,3.25,2.79
Azerbaijan,AZE,2012,3.14,0.08,3.22,2.67,3.19,1.89,3.21,2.68,3.17,3.11,3.25,2.78
Azerbaijan,AZE,2013,3.13,0.08,3.21,2.66,3.19,1.86,3.2,2.68,3.16,3.11,3.25,2.77
Azerbaijan,AZE,2014,3.13,0.08,3.19,2.65,3.19,1.84,3.2,2.67,3.15,3.09,3.24,2.77
Azerbaijan,AZE,2015,3.12,0.08,3.18,2.64,3.18,1.83,3.2,2.67,3.15,3.08,3.23,2.76
Azerbaijan,AZE,2016,3.1,0.08,3.17,2.64,3.17,1.82,3.18,2.66,3.13,3.06,3.21,2.75
Azerbaijan,AZE,2017,3.09,0.08,3.17,2.64,3.15,1.82,3.17,2.65,3.11,3.05,3.2,2.74
Azerbaijan,AZE,2018,3.09,0.08,3.16,2.64,3.15,1.83,3.16,2.64,3.11,3.05,3.19,2.75
Azerbaijan,AZE,2019,3.1,0.08,3.16,2.64,3.16,1.83,3.16,2.64,3.11,3.05,3.19,2.75
Bahamas,BHS,1990,5.57,0.11,5.05,4.01,5.44,2.8,5.42,4.45,5.45,4.4,5.31,4.4
Bahamas,BHS,1991,5.55,0.11,5.03,4,5.42,2.8,5.41,4.44,5.44,4.4,5.29,4.4
Bahamas,BHS,1992,5.53,0.11,5.02,4,5.41,2.81,5.4,4.43,5.43,4.39,5.27,4.39
Bahamas,BHS,1993,5.52,0.11,5.01,3.99,5.4,2.83,5.4,4.42,5.43,4.39,5.27,4.38
Bahamas,BHS,1994,5.51,0.11,5.01,3.99,5.39,2.84,5.39,4.42,5.42,4.38,5.26,4.38
Bahamas,BHS,1995,5.51,0.11,5.01,3.99,5.39,2.84,5.39,4.42,5.43,4.37,5.26,4.38
Bahamas,BHS,1996,5.52,0.11,5.02,4,5.4,2.83,5.38,4.42,5.44,4.37,5.27,4.39
Bahamas,BHS,1997,5.54,0.11,5.03,4.01,5.42,2.81,5.38,4.43,5.45,4.37,5.3,4.4
Bahamas,BHS,1998,5.55,0.11,5.04,4.03,5.44,2.79,5.38,4.44,5.47,4.37,5.32,4.42
Bahamas,BHS,1999,5.57,0.11,5.05,4.04,5.46,2.78,5.37,4.45,5.48,4.36,5.34,4.44
Bahamas,BHS,2000,5.57,0.11,5.06,4.04,5.47,2.77,5.37,4.45,5.49,4.36,5.35,4.46
Bahamas,BHS,2001,5.57,0.11,5.06,4.04,5.47,2.78,5.36,4.45,5.5,4.35,5.35,4.49
Bahamas,BHS,2002,5.57,0.11,5.06,4.04,5.47,2.8,5.36,4.45,5.5,4.34,5.34,4.51
Bahamas,BHS,2003,5.56,0.11,5.05,4.04,5.46,2.82,5.35,4.44,5.5,4.33,5.33,4.52
Bahamas,BHS,2004,5.56,0.11,5.05,4.04,5.46,2.84,5.34,4.44,5.5,4.32,5.31,4.53
Bahamas,BHS,2005,5.56,0.11,5.05,4.04,5.46,2.86,5.34,4.44,5.5,4.31,5.31,4.54
Bahamas,BHS,2006,5.57,0.11,5.06,4.05,5.46,2.87,5.35,4.44,5.51,4.31,5.32,4.56
Bahamas,BHS,2007,5.58,0.11,5.07,4.05,5.48,2.88,5.36,4.45,5.52,4.31,5.33,4.58
Bahamas,BHS,2008,5.6,0.12,5.08,4.06,5.5,2.89,5.38,4.47,5.53,4.31,5.35,4.61
Bahamas,BHS,2009,5.62,0.12,5.09,4.07,5.52,2.89,5.39,4.48,5.54,4.32,5.37,4.63
Bahamas,BHS,2010,5.63,0.12,5.1,4.08,5.52,2.87,5.4,4.48,5.55,4.33,5.38,4.65
Bahamas,BHS,2011,5.64,0.12,5.11,4.09,5.53,2.87,5.42,4.49,5.56,4.34,5.38,4.67
Bahamas,BHS,2012,5.65,0.12,5.12,4.1,5.53,2.87,5.45,4.51,5.57,4.35,5.39,4.71
Bahamas,BHS,2013,5.66,0.12,5.12,4.12,5.54,2.89,5.48,4.52,5.59,4.36,5.39,4.74
Bahamas,BHS,2014,5.67,0.12,5.13,4.13,5.54,2.92,5.51,4.53,5.6,4.37,5.39,4.78
Bahamas,BHS,2015,5.67,0.12,5.14,4.14,5.54,2.95,5.52,4.54,5.61,4.38,5.4,4.81
Bahamas,BHS,2016,5.68,0.12,5.17,4.15,5.56,2.99,5.51,4.55,5.62,4.38,5.42,4.83
Bahamas,BHS,2017,5.69,0.12,5.2,4.16,5.58,3.01,5.5,4.55,5.63,4.37,5.45,4.85
Bahamas,BHS,2018,5.7,0.12,5.2,4.16,5.58,3.02,5.5,4.55,5.64,4.37,5.45,4.87
Bahamas,BHS,2019,5.72,0.12,5.19,4.15,5.59,3.03,5.5,4.56,5.65,4.37,5.45,4.9
Bahrain,BHR,1990,5.85,0.18,7.76,6.58,6.33,4.44,5.15,5.12,6.27,4.41,7.12,5.12
Bahrain,BHR,1991,5.87,0.18,7.73,6.58,6.38,4.49,5.15,5.12,6.26,4.41,7.13,5.13
Bahrain,BHR,1992,5.87,0.18,7.69,6.57,6.44,4.54,5.15,5.12,6.27,4.42,7.15,5.15
Bahrain,BHR,1993,5.89,0.19,7.67,6.56,6.48,4.56,5.14,5.13,6.28,4.42,7.18,5.17
Bahrain,BHR,1994,5.93,0.19,7.66,6.55,6.5,4.56,5.14,5.14,6.29,4.42,7.2,5.19
Bahrain,BHR,1995,5.99,0.19,7.67,6.56,6.48,4.53,5.13,5.14,6.3,4.42,7.17,5.21
Bahrain,BHR,1996,6.05,0.19,7.69,6.57,6.47,4.47,5.13,5.14,6.31,4.43,7.07,5.22
Bahrain,BHR,1997,6.1,0.19,7.67,6.57,6.49,4.46,5.14,5.14,6.31,4.44,7,5.24
Bahrain,BHR,1998,6.11,0.18,7.64,6.56,6.5,4.47,5.14,5.13,6.31,4.45,6.97,5.26
Bahrain,BHR,1999,6.09,0.18,7.62,6.54,6.51,4.5,5.13,5.13,6.31,4.46,6.97,5.27
Bahrain,BHR,2000,6.04,0.18,7.64,6.54,6.45,4.53,5.11,5.13,6.3,4.46,7.02,5.28
Bahrain,BHR,2001,6.03,0.18,7.7,6.53,6.32,4.55,5.1,5.13,6.29,4.46,7.11,5.29
Bahrain,BHR,2002,6.05,0.18,7.72,6.54,6.27,4.55,5.1,5.14,6.29,4.46,7.08,5.32
Bahrain,BHR,2003,6.08,0.18,7.7,6.55,6.26,4.54,5.1,5.13,6.29,4.47,6.96,5.36
Bahrain,BHR,2004,6.07,0.18,7.68,6.56,6.29,4.53,5.1,5.12,6.29,4.48,6.84,5.4
Bahrain,BHR,2005,5.98,0.18,7.68,6.56,6.33,4.53,5.09,5.11,6.26,4.49,6.78,5.42
Bahrain,BHR,2006,5.83,0.19,7.69,6.59,6.36,4.56,5.08,5.11,6.23,4.5,6.84,5.42
Bahrain,BHR,2007,5.77,0.19,7.75,6.64,6.26,4.6,5.08,5.12,6.2,4.5,6.92,5.44
Bahrain,BHR,2008,5.75,0.19,7.81,6.71,6.16,4.64,5.07,5.13,6.17,4.5,6.98,5.46
Bahrain,BHR,2009,5.77,0.19,7.86,6.76,6.09,4.67,5.06,5.13,6.15,4.5,7.03,5.47
