Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Austria,AUT,1994,0.3,0.99,0.48,6.34,0.98,3.91,2.71
Austria,AUT,1995,0.3,0.99,0.49,6.35,0.99,3.89,2.72
Austria,AUT,1996,0.3,0.99,0.5,6.34,1,3.86,2.77
Austria,AUT,1997,0.3,0.99,0.5,6.33,1,3.82,2.85
Austria,AUT,1998,0.3,0.99,0.51,6.32,1.01,3.77,2.95
Austria,AUT,1999,0.3,0.99,0.52,6.3,1.02,3.73,3.04
Austria,AUT,2000,0.3,0.99,0.52,6.3,1.04,3.69,3.09
Austria,AUT,2001,0.3,0.99,0.53,6.3,1.06,3.66,3.1
Austria,AUT,2002,0.3,0.99,0.54,6.32,1.1,3.62,3.11
Austria,AUT,2003,0.3,0.99,0.55,6.33,1.14,3.58,3.12
Austria,AUT,2004,0.3,0.99,0.56,6.35,1.17,3.55,3.13
Austria,AUT,2005,0.3,0.99,0.56,6.36,1.19,3.52,3.13
Austria,AUT,2006,0.3,0.99,0.57,6.38,1.18,3.49,3.13
Austria,AUT,2007,0.3,0.99,0.58,6.4,1.17,3.45,3.14
Austria,AUT,2008,0.3,0.99,0.59,6.43,1.16,3.42,3.13
Austria,AUT,2009,0.3,0.99,0.6,6.45,1.15,3.39,3.13
Austria,AUT,2010,0.3,0.99,0.6,6.47,1.14,3.38,3.12
Austria,AUT,2011,0.3,0.99,0.61,6.48,1.15,3.38,3.08
Austria,AUT,2012,0.3,0.99,0.61,6.49,1.16,3.39,3
Austria,AUT,2013,0.3,0.99,0.61,6.51,1.18,3.4,2.9
Austria,AUT,2014,0.3,0.99,0.62,6.52,1.19,3.41,2.82
Austria,AUT,2015,0.3,0.99,0.62,6.53,1.21,3.41,2.78
Austria,AUT,2016,0.3,0.99,0.61,6.55,1.21,3.41,2.78
Austria,AUT,2017,0.3,0.99,0.61,6.58,1.2,3.41,2.78
Austria,AUT,2018,0.3,0.99,0.61,6.58,1.19,3.42,2.77
Austria,AUT,2019,0.3,0.99,0.62,6.58,1.16,3.42,2.76
Azerbaijan,AZE,1990,0.29,0.55,0.13,2.66,0.45,2.9,2.44
Azerbaijan,AZE,1991,0.29,0.55,0.13,2.66,0.44,2.87,2.46
Azerbaijan,AZE,1992,0.29,0.55,0.12,2.66,0.45,2.85,2.48
Azerbaijan,AZE,1993,0.29,0.55,0.12,2.66,0.44,2.84,2.5
Azerbaijan,AZE,1994,0.29,0.55,0.12,2.66,0.44,2.82,2.51
Azerbaijan,AZE,1995,0.29,0.55,0.11,2.66,0.44,2.82,2.52
Azerbaijan,AZE,1996,0.29,0.55,0.11,2.66,0.44,2.81,2.53
Azerbaijan,AZE,1997,0.29,0.55,0.11,2.67,0.44,2.81,2.54
Azerbaijan,AZE,1998,0.28,0.55,0.1,2.67,0.44,2.81,2.56
Azerbaijan,AZE,1999,0.28,0.55,0.1,2.67,0.44,2.81,2.57
Azerbaijan,AZE,2000,0.28,0.55,0.1,2.67,0.44,2.82,2.58
Azerbaijan,AZE,2001,0.28,0.55,0.1,2.68,0.44,2.82,2.58
Azerbaijan,AZE,2002,0.28,0.55,0.1,2.68,0.44,2.83,2.56
Azerbaijan,AZE,2003,0.29,0.55,0.1,2.68,0.44,2.84,2.55
Azerbaijan,AZE,2004,0.29,0.55,0.1,2.69,0.44,2.85,2.53
Azerbaijan,AZE,2005,0.29,0.55,0.11,2.69,0.45,2.85,2.53
Azerbaijan,AZE,2006,0.29,0.55,0.11,2.69,0.45,2.85,2.54
Azerbaijan,AZE,2007,0.29,0.55,0.12,2.69,0.45,2.84,2.58
Azerbaijan,AZE,2008,0.29,0.55,0.12,2.69,0.45,2.84,2.62
Azerbaijan,AZE,2009,0.29,0.55,0.13,2.69,0.46,2.83,2.66
Azerbaijan,AZE,2010,0.3,0.55,0.14,2.69,0.46,2.83,2.69
Azerbaijan,AZE,2011,0.3,0.55,0.14,2.69,0.46,2.84,2.68
Azerbaijan,AZE,2012,0.3,0.56,0.14,2.68,0.46,2.85,2.65
Azerbaijan,AZE,2013,0.3,0.56,0.15,2.68,0.46,2.87,2.6
Azerbaijan,AZE,2014,0.3,0.56,0.15,2.67,0.47,2.88,2.57
Azerbaijan,AZE,2015,0.3,0.56,0.15,2.67,0.47,2.89,2.56
Azerbaijan,AZE,2016,0.3,0.56,0.15,2.66,0.47,2.89,2.57
Azerbaijan,AZE,2017,0.3,0.56,0.15,2.65,0.48,2.89,2.61
Azerbaijan,AZE,2018,0.3,0.56,0.15,2.64,0.48,2.91,2.68
Azerbaijan,AZE,2019,0.3,0.56,0.15,2.64,0.48,2.94,2.79
Bahamas,BHS,1990,0.3,0.94,0.3,4.45,0.98,3.23,1.89
Bahamas,BHS,1991,0.3,0.94,0.3,4.44,0.98,3.2,1.86
Bahamas,BHS,1992,0.3,0.94,0.3,4.43,0.98,3.17,1.84
Bahamas,BHS,1993,0.3,0.94,0.3,4.42,0.99,3.15,1.82
Bahamas,BHS,1994,0.3,0.94,0.3,4.42,0.99,3.14,1.82
Bahamas,BHS,1995,0.3,0.94,0.3,4.42,0.99,3.13,1.82
Bahamas,BHS,1996,0.3,0.94,0.3,4.42,0.99,3.13,1.83
Bahamas,BHS,1997,0.3,0.94,0.3,4.43,1,3.14,1.86
Bahamas,BHS,1998,0.3,0.94,0.3,4.44,1.01,3.14,1.9
Bahamas,BHS,1999,0.3,0.94,0.3,4.45,1.01,3.15,1.93
Bahamas,BHS,2000,0.3,0.94,0.3,4.45,1.02,3.15,1.94
Bahamas,BHS,2001,0.3,0.94,0.31,4.45,1.02,3.15,1.94
Bahamas,BHS,2002,0.3,0.94,0.31,4.45,1.02,3.15,1.94
Bahamas,BHS,2003,0.3,0.94,0.31,4.44,1.02,3.15,1.93
Bahamas,BHS,2004,0.3,0.94,0.31,4.44,1.02,3.15,1.93
Bahamas,BHS,2005,0.3,0.94,0.32,4.44,1.02,3.14,1.93
Bahamas,BHS,2006,0.3,0.94,0.32,4.44,1.02,3.13,1.95
Bahamas,BHS,2007,0.3,0.94,0.31,4.45,1.02,3.11,1.99
Bahamas,BHS,2008,0.3,0.94,0.31,4.47,1.02,3.09,2.03
Bahamas,BHS,2009,0.3,0.94,0.31,4.48,1.02,3.07,2.07
Bahamas,BHS,2010,0.3,0.94,0.31,4.48,1.02,3.07,2.09
Bahamas,BHS,2011,0.3,0.94,0.31,4.49,1.02,3.07,2.1
Bahamas,BHS,2012,0.3,0.94,0.31,4.51,1.01,3.08,2.11
Bahamas,BHS,2013,0.3,0.94,0.31,4.52,1.01,3.1,2.11
Bahamas,BHS,2014,0.3,0.94,0.31,4.53,1.01,3.11,2.11
Bahamas,BHS,2015,0.3,0.94,0.31,4.54,1.01,3.12,2.11
Bahamas,BHS,2016,0.3,0.94,0.31,4.55,1.01,3.12,2.05
Bahamas,BHS,2017,0.3,0.94,0.31,4.55,1.01,3.12,1.99
Bahamas,BHS,2018,0.3,0.94,0.31,4.55,1,3.15,1.98
Bahamas,BHS,2019,0.3,0.94,0.31,4.56,0.97,3.21,1.97
Bahrain,BHR,1990,0.28,0.81,0.27,5.12,0.41,5.21,0.56
Bahrain,BHR,1991,0.28,0.81,0.27,5.12,0.41,5.23,0.56
Bahrain,BHR,1992,0.28,0.81,0.27,5.12,0.41,5.25,0.56
Bahrain,BHR,1993,0.28,0.81,0.28,5.13,0.41,5.27,0.56
Bahrain,BHR,1994,0.28,0.81,0.28,5.14,0.41,5.28,0.56
Bahrain,BHR,1995,0.28,0.81,0.28,5.14,0.41,5.29,0.56
Bahrain,BHR,1996,0.28,0.81,0.28,5.14,0.42,5.29,0.56
Bahrain,BHR,1997,0.28,0.81,0.28,5.14,0.42,5.29,0.56
Bahrain,BHR,1998,0.28,0.81,0.28,5.13,0.42,5.29,0.55
Bahrain,BHR,1999,0.28,0.8,0.28,5.13,0.42,5.28,0.55
Bahrain,BHR,2000,0.28,0.8,0.28,5.13,0.42,5.28,0.55
Bahrain,BHR,2001,0.28,0.8,0.28,5.13,0.42,5.27,0.55
Bahrain,BHR,2002,0.28,0.8,0.28,5.14,0.41,5.24,0.54
Bahrain,BHR,2003,0.28,0.8,0.28,5.13,0.41,5.19,0.54
Bahrain,BHR,2004,0.28,0.8,0.28,5.12,0.41,5.14,0.54
Bahrain,BHR,2005,0.28,0.8,0.28,5.11,0.41,5.09,0.54
Bahrain,BHR,2006,0.28,0.8,0.28,5.11,0.41,5.04,0.54
Bahrain,BHR,2007,0.28,0.8,0.28,5.12,0.41,4.99,0.54
Bahrain,BHR,2008,0.28,0.81,0.28,5.13,0.41,4.94,0.54
Bahrain,BHR,2009,0.28,0.81,0.28,5.13,0.42,4.89,0.54
Bahrain,BHR,2010,0.28,0.81,0.28,5.13,0.42,4.84,0.54
Bahrain,BHR,2011,0.28,0.81,0.29,5.13,0.42,4.81,0.53
Bahrain,BHR,2012,0.28,0.81,0.29,5.13,0.42,4.79,0.52
Bahrain,BHR,2013,0.28,0.81,0.29,5.13,0.41,4.77,0.52
Bahrain,BHR,2014,0.28,0.81,0.29,5.12,0.41,4.75,0.51
Bahrain,BHR,2015,0.28,0.81,0.29,5.12,0.42,4.73,0.5
Bahrain,BHR,2016,0.28,0.81,0.3,5.1,0.42,4.72,0.5
Bahrain,BHR,2017,0.28,0.81,0.3,5.09,0.43,4.71,0.5
Bahrain,BHR,2018,0.28,0.81,0.3,5.11,0.43,4.72,0.5
Bahrain,BHR,2019,0.28,0.82,0.3,5.15,0.43,4.72,0.5
Bangladesh,BGD,1990,0.28,0.4,0.09,3.13,0.32,4.83,1.1
Bangladesh,BGD,1991,0.29,0.4,0.09,3.09,0.31,4.81,1.1
Bangladesh,BGD,1992,0.29,0.4,0.09,3.06,0.31,4.8,1.11
Bangladesh,BGD,1993,0.29,0.4,0.09,3.03,0.3,4.78,1.11
Bangladesh,BGD,1994,0.29,0.4,0.09,3.01,0.3,4.77,1.12
Bangladesh,BGD,1995,0.29,0.4,0.09,3.01,0.3,4.75,1.12
Bangladesh,BGD,1996,0.29,0.4,0.09,3.01,0.3,4.74,1.12
Bangladesh,BGD,1997,0.29,0.4,0.09,3.01,0.31,4.73,1.13
Bangladesh,BGD,1998,0.29,0.4,0.09,3.01,0.31,4.72,1.13
Bangladesh,BGD,1999,0.29,0.4,0.09,3.02,0.31,4.7,1.14
Bangladesh,BGD,2000,0.29,0.4,0.09,3.03,0.31,4.69,1.14
Bangladesh,BGD,2001,0.29,0.4,0.09,3.07,0.31,4.69,1.14
Bangladesh,BGD,2002,0.29,0.4,0.09,3.15,0.32,4.68,1.14
Bangladesh,BGD,2003,0.28,0.4,0.09,3.26,0.32,4.68,1.14
Bangladesh,BGD,2004,0.28,0.4,0.09,3.35,0.32,4.68,1.13
Bangladesh,BGD,2005,0.28,0.4,0.09,3.39,0.33,4.68,1.13
Bangladesh,BGD,2006,0.28,0.4,0.09,3.37,0.33,4.68,1.14
Bangladesh,BGD,2007,0.28,0.4,0.1,3.33,0.33,4.68,1.14
Bangladesh,BGD,2008,0.28,0.4,0.1,3.28,0.34,4.67,1.14
Bangladesh,BGD,2009,0.28,0.4,0.1,3.24,0.34,4.68,1.15
Bangladesh,BGD,2010,0.28,0.4,0.1,3.22,0.35,4.68,1.15
Bangladesh,BGD,2011,0.28,0.4,0.1,3.22,0.35,4.69,1.14
Bangladesh,BGD,2012,0.28,0.4,0.1,3.23,0.36,4.7,1.12
Bangladesh,BGD,2013,0.28,0.4,0.11,3.23,0.36,4.71,1.11
Bangladesh,BGD,2014,0.28,0.4,0.11,3.24,0.36,4.72,1.09
Bangladesh,BGD,2015,0.28,0.4,0.11,3.24,0.37,4.72,1.08
Bangladesh,BGD,2016,0.28,0.4,0.11,3.25,0.37,4.73,1.09
Bangladesh,BGD,2017,0.28,0.4,0.12,3.25,0.37,4.73,1.1
Bangladesh,BGD,2018,0.28,0.4,0.12,3.26,0.37,4.74,1.13
Bangladesh,BGD,2019,0.28,0.4,0.12,3.27,0.37,4.75,1.16
Barbados,BRB,1990,0.29,0.98,0.24,4.45,1.13,3.29,1.37
Barbados,BRB,1991,0.29,0.98,0.24,4.45,1.14,3.25,1.35
Barbados,BRB,1992,0.29,0.98,0.24,4.45,1.16,3.23,1.33
Barbados,BRB,1993,0.3,0.98,0.24,4.44,1.17,3.21,1.32
Barbados,BRB,1994,0.3,0.98,0.24,4.44,1.18,3.19,1.32
Barbados,BRB,1995,0.3,0.98,0.24,4.44,1.19,3.19,1.32
Barbados,BRB,1996,0.3,0.98,0.24,4.44,1.19,3.19,1.33
Barbados,BRB,1997,0.3,0.98,0.25,4.44,1.19,3.19,1.35
Barbados,BRB,1998,0.3,0.98,0.25,4.45,1.19,3.2,1.38
Barbados,BRB,1999,0.3,0.98,0.25,4.45,1.18,3.21,1.4
Barbados,BRB,2000,0.3,0.98,0.25,4.45,1.18,3.21,1.41
Barbados,BRB,2001,0.3,0.98,0.25,4.45,1.18,3.22,1.41
Barbados,BRB,2002,0.3,0.98,0.25,4.45,1.18,3.22,1.4
Barbados,BRB,2003,0.3,0.98,0.25,4.45,1.18,3.23,1.38
Barbados,BRB,2004,0.3,0.98,0.25,4.45,1.18,3.24,1.37
Barbados,BRB,2005,0.3,0.98,0.25,4.45,1.18,3.24,1.37
Barbados,BRB,2006,0.3,0.98,0.25,4.46,1.18,3.24,1.37
Barbados,BRB,2007,0.3,0.98,0.25,4.47,1.18,3.23,1.39
Barbados,BRB,2008,0.3,0.98,0.26,4.48,1.17,3.22,1.41
Barbados,BRB,2009,0.3,0.98,0.26,4.49,1.17,3.22,1.42
Barbados,BRB,2010,0.3,0.98,0.26,4.49,1.17,3.21,1.43
Barbados,BRB,2011,0.3,0.98,0.26,4.5,1.17,3.22,1.43
Barbados,BRB,2012,0.3,0.98,0.26,4.51,1.16,3.23,1.43
Barbados,BRB,2013,0.3,0.98,0.25,4.53,1.16,3.25,1.42
Barbados,BRB,2014,0.3,0.98,0.25,4.54,1.15,3.26,1.41
Barbados,BRB,2015,0.3,0.98,0.25,4.55,1.15,3.27,1.4
Barbados,BRB,2016,0.3,0.98,0.25,4.55,1.15,3.27,1.37
Barbados,BRB,2017,0.3,0.98,0.25,4.56,1.16,3.27,1.34
Barbados,BRB,2018,0.3,0.98,0.25,4.56,1.14,3.29,1.34
Barbados,BRB,2019,0.3,0.98,0.25,4.56,1.11,3.34,1.33
Belarus,BLR,1990,0.29,0.56,0.12,3.76,0.89,4.18,2.7
Belarus,BLR,1991,0.29,0.56,0.12,3.76,0.9,4.19,2.77
Belarus,BLR,1992,0.29,0.56,0.11,3.76,0.91,4.2,2.83
Belarus,BLR,1993,0.29,0.56,0.11,3.76,0.92,4.22,2.89
Belarus,BLR,1994,0.29,0.56,0.11,3.76,0.93,4.24,2.94
Belarus,BLR,1995,0.29,0.56,0.11,3.76,0.94,4.25,2.97
Belarus,BLR,1996,0.29,0.56,0.11,3.76,0.94,4.27,2.99
Belarus,BLR,1997,0.29,0.56,0.11,3.76,0.95,4.3,3.01
Belarus,BLR,1998,0.29,0.56,0.11,3.76,0.96,4.33,3.03
Belarus,BLR,1999,0.29,0.56,0.11,3.76,0.96,4.35,3.05
Belarus,BLR,2000,0.29,0.56,0.11,3.76,0.96,4.37,3.06
Belarus,BLR,2001,0.29,0.56,0.11,3.76,0.96,4.38,3.06
Belarus,BLR,2002,0.29,0.56,0.11,3.76,0.96,4.38,3.05
Belarus,BLR,2003,0.29,0.56,0.11,3.76,0.97,4.39,3.04
Belarus,BLR,2004,0.29,0.56,0.11,3.76,0.97,4.39,3.02
Belarus,BLR,2005,0.29,0.56,0.11,3.76,0.97,4.39,3
Belarus,BLR,2006,0.29,0.56,0.12,3.76,0.96,4.37,2.98
Belarus,BLR,2007,0.29,0.56,0.12,3.76,0.96,4.33,2.95
Belarus,BLR,2008,0.29,0.56,0.12,3.76,0.96,4.29,2.92
Belarus,BLR,2009,0.29,0.56,0.13,3.76,0.95,4.25,2.89
Belarus,BLR,2010,0.29,0.56,0.13,3.76,0.95,4.23,2.87
Belarus,BLR,2011,0.3,0.56,0.13,3.77,0.95,4.22,2.87
Belarus,BLR,2012,0.3,0.56,0.13,3.77,0.94,4.21,2.88
Belarus,BLR,2013,0.3,0.56,0.14,3.77,0.93,4.21,2.9
Belarus,BLR,2014,0.3,0.56,0.14,3.77,0.93,4.2,2.92
Belarus,BLR,2015,0.3,0.56,0.14,3.77,0.93,4.2,2.93
Belarus,BLR,2016,0.3,0.56,0.14,3.76,0.93,4.2,2.89
Belarus,BLR,2017,0.3,0.56,0.14,3.76,0.92,4.2,2.84
Belarus,BLR,2018,0.3,0.56,0.14,3.76,0.92,4.18,2.82
Belarus,BLR,2019,0.3,0.56,0.14,3.76,0.92,4.13,2.76
Belgium,BEL,1990,0.3,0.99,0.4,5.49,1.12,3.63,2.47
Belgium,BEL,1991,0.3,0.99,0.4,5.49,1.12,3.62,2.53
Belgium,BEL,1992,0.3,0.99,0.41,5.49,1.13,3.61,2.59
Belgium,BEL,1993,0.3,0.99,0.41,5.49,1.14,3.6,2.64
Belgium,BEL,1994,0.3,0.99,0.42,5.49,1.14,3.6,2.69
Belgium,BEL,1995,0.3,0.99,0.42,5.5,1.14,3.6,2.71
Belgium,BEL,1996,0.3,0.99,0.42,5.49,1.14,3.6,2.73
Belgium,BEL,1997,0.3,0.99,0.42,5.47,1.13,3.59,2.75
Belgium,BEL,1998,0.3,0.99,0.43,5.46,1.12,3.59,2.76
Belgium,BEL,1999,0.3,0.99,0.43,5.44,1.12,3.59,2.78
Belgium,BEL,2000,0.3,0.99,0.43,5.44,1.12,3.61,2.79
Belgium,BEL,2001,0.3,0.99,0.43,5.44,1.13,3.63,2.77
Belgium,BEL,2002,0.3,1,0.44,5.45,1.14,3.65,2.72
Belgium,BEL,2003,0.3,1,0.44,5.45,1.14,3.68,2.67
Belgium,BEL,2004,0.3,1,0.45,5.46,1.15,3.7,2.61
Belgium,BEL,2005,0.3,1,0.45,5.46,1.16,3.73,2.58
Belgium,BEL,2006,0.3,1,0.45,5.47,1.16,3.77,2.56
Belgium,BEL,2007,0.3,0.99,0.46,5.48,1.16,3.84,2.54
Belgium,BEL,2008,0.3,0.99,0.46,5.49,1.15,3.92,2.52
Belgium,BEL,2009,0.3,0.99,0.46,5.5,1.15,3.98,2.51
Belgium,BEL,2010,0.3,0.99,0.46,5.51,1.15,4.01,2.5
Belgium,BEL,2011,0.3,0.99,0.46,5.53,1.16,4,2.5
Belgium,BEL,2012,0.3,0.99,0.47,5.55,1.16,3.98,2.49
Belgium,BEL,2013,0.3,0.99,0.47,5.58,1.17,3.95,2.49
Belgium,BEL,2014,0.3,0.99,0.47,5.6,1.17,3.92,2.49
Belgium,BEL,2015,0.3,0.99,0.47,5.61,1.18,3.9,2.49
Belgium,BEL,2016,0.3,0.99,0.47,5.6,1.19,3.9,2.5
Belgium,BEL,2017,0.3,0.99,0.48,5.6,1.2,3.89,2.52
Belgium,BEL,2018,0.3,0.99,0.48,5.58,1.19,3.89,2.52
Belgium,BEL,2019,0.3,0.99,0.48,5.55,1.17,3.9,2.52
Belize,BLZ,1990,0.27,0.94,0.17,4.2,0.96,3.32,1.42
Belize,BLZ,1991,0.28,0.94,0.17,4.19,0.96,3.31,1.42
Belize,BLZ,1992,0.28,0.94,0.18,4.19,0.96,3.31,1.42
Belize,BLZ,1993,0.28,0.94,0.18,4.19,0.96,3.31,1.43
Belize,BLZ,1994,0.28,0.94,0.18,4.19,0.96,3.31,1.43
Belize,BLZ,1995,0.28,0.94,0.18,4.19,0.96,3.32,1.44
Belize,BLZ,1996,0.28,0.94,0.18,4.2,0.96,3.33,1.46
Belize,BLZ,1997,0.28,0.94,0.18,4.2,0.96,3.35,1.49
Belize,BLZ,1998,0.28,0.94,0.19,4.2,0.95,3.37,1.53
Belize,BLZ,1999,0.28,0.94,0.19,4.21,0.95,3.39,1.56
Belize,BLZ,2000,0.28,0.94,0.19,4.21,0.94,3.41,1.58
Belize,BLZ,2001,0.28,0.94,0.19,4.21,0.95,3.42,1.57
Belize,BLZ,2002,0.28,0.94,0.19,4.21,0.95,3.43,1.57
Belize,BLZ,2003,0.28,0.94,0.19,4.2,0.95,3.45,1.56
Belize,BLZ,2004,0.28,0.94,0.19,4.2,0.95,3.45,1.56
Belize,BLZ,2005,0.28,0.94,0.19,4.2,0.95,3.46,1.56
Belize,BLZ,2006,0.28,0.94,0.2,4.21,0.95,3.45,1.57
Belize,BLZ,2007,0.28,0.94,0.2,4.23,0.95,3.43,1.59
Belize,BLZ,2008,0.28,0.94,0.2,4.25,0.95,3.42,1.61
Belize,BLZ,2009,0.28,0.95,0.2,4.27,0.95,3.4,1.64
Belize,BLZ,2010,0.28,0.95,0.2,4.28,0.95,3.39,1.65
Belize,BLZ,2011,0.28,0.95,0.2,4.29,0.95,3.39,1.66
Belize,BLZ,2012,0.28,0.95,0.2,4.31,0.95,3.4,1.67
Belize,BLZ,2013,0.28,0.95,0.2,4.32,0.95,3.41,1.69
Belize,BLZ,2014,0.28,0.95,0.2,4.33,0.94,3.41,1.69
Belize,BLZ,2015,0.28,0.95,0.2,4.34,0.94,3.42,1.69
Belize,BLZ,2016,0.28,0.95,0.2,4.35,0.95,3.43,1.65
Belize,BLZ,2017,0.28,0.95,0.2,4.35,0.95,3.43,1.6
Belize,BLZ,2018,0.28,0.95,0.21,4.36,0.93,3.44,1.59
Belize,BLZ,2019,0.28,0.95,0.2,4.37,0.88,3.46,1.59
Benin,BEN,1990,0.21,0.55,0.09,3.18,0.28,4.38,0.53
Benin,BEN,1991,0.21,0.55,0.09,3.18,0.28,4.38,0.53
Benin,BEN,1992,0.21,0.55,0.09,3.18,0.29,4.38,0.53
Benin,BEN,1993,0.21,0.55,0.09,3.18,0.29,4.38,0.54
Benin,BEN,1994,0.21,0.55,0.09,3.18,0.3,4.39,0.54
Benin,BEN,1995,0.21,0.55,0.09,3.18,0.3,4.39,0.54
Benin,BEN,1996,0.21,0.55,0.09,3.18,0.3,4.4,0.54
Benin,BEN,1997,0.21,0.55,0.09,3.19,0.3,4.41,0.55
Benin,BEN,1998,0.21,0.55,0.09,3.19,0.3,4.43,0.55
Benin,BEN,1999,0.21,0.55,0.09,3.19,0.31,4.44,0.55
Benin,BEN,2000,0.21,0.55,0.09,3.19,0.31,4.45,0.56
Benin,BEN,2001,0.21,0.55,0.09,3.19,0.31,4.46,0.56
Benin,BEN,2002,0.21,0.55,0.09,3.19,0.31,4.47,0.55
Benin,BEN,2003,0.21,0.55,0.09,3.2,0.32,4.48,0.55
Benin,BEN,2004,0.21,0.55,0.09,3.2,0.32,4.48,0.55
Benin,BEN,2005,0.21,0.55,0.09,3.2,0.33,4.49,0.55
Benin,BEN,2006,0.21,0.55,0.09,3.2,0.33,4.49,0.55
Benin,BEN,2007,0.21,0.55,0.09,3.2,0.33,4.49,0.55
Benin,BEN,2008,0.21,0.55,0.09,3.2,0.33,4.49,0.55
Benin,BEN,2009,0.21,0.55,0.1,3.21,0.33,4.5,0.55
Benin,BEN,2010,0.21,0.55,0.1,3.21,0.34,4.5,0.55
Benin,BEN,2011,0.22,0.55,0.1,3.21,0.34,4.5,0.55
Benin,BEN,2012,0.22,0.55,0.1,3.23,0.34,4.5,0.55
Benin,BEN,2013,0.22,0.55,0.1,3.24,0.34,4.51,0.55
Benin,BEN,2014,0.22,0.55,0.1,3.25,0.34,4.51,0.55
Benin,BEN,2015,0.22,0.55,0.1,3.26,0.34,4.51,0.55
Benin,BEN,2016,0.22,0.55,0.1,3.28,0.35,4.51,0.55
Benin,BEN,2017,0.22,0.56,0.1,3.29,0.35,4.52,0.55
Benin,BEN,2018,0.22,0.56,0.1,3.29,0.35,4.52,0.55
Benin,BEN,2019,0.22,0.56,0.1,3.29,0.35,4.54,0.56
Bermuda,BMU,1990,0.31,1.03,0.33,4.46,0.93,3.76,1.32
Bermuda,BMU,1991,0.31,1.03,0.33,4.46,0.94,3.74,1.29
Bermuda,BMU,1992,0.31,1.03,0.33,4.46,0.95,3.72,1.26
Bermuda,BMU,1993,0.31,1.03,0.33,4.46,0.95,3.7,1.24
Bermuda,BMU,1994,0.31,1.03,0.33,4.46,0.96,3.69,1.23
Bermuda,BMU,1995,0.31,1.03,0.33,4.46,0.97,3.67,1.23
Bermuda,BMU,1996,0.31,1.03,0.33,4.47,0.98,3.66,1.23
Bermuda,BMU,1997,0.32,1.03,0.34,4.47,0.99,3.64,1.25
Bermuda,BMU,1998,0.32,1.03,0.34,4.47,0.99,3.63,1.26
Bermuda,BMU,1999,0.32,1.03,0.34,4.48,1,3.61,1.27
Bermuda,BMU,2000,0.32,1.03,0.34,4.48,1,3.6,1.28
Bermuda,BMU,2001,0.32,1.03,0.35,4.48,1.01,3.59,1.28
Bermuda,BMU,2002,0.32,1.03,0.35,4.48,1.01,3.57,1.27
Bermuda,BMU,2003,0.32,1.03,0.36,4.48,1.01,3.55,1.26
Bermuda,BMU,2004,0.32,1.03,0.36,4.48,1.01,3.53,1.25
Bermuda,BMU,2005,0.32,1.03,0.37,4.48,1.01,3.51,1.25
Bermuda,BMU,2006,0.32,1.03,0.37,4.49,1.01,3.48,1.26
Bermuda,BMU,2007,0.32,1.04,0.38,4.5,1,3.45,1.27
Bermuda,BMU,2008,0.32,1.04,0.38,4.51,1,3.41,1.29
Bermuda,BMU,2009,0.32,1.04,0.39,4.53,0.99,3.38,1.31
Bermuda,BMU,2010,0.32,1.04,0.39,4.54,0.99,3.36,1.32
Bermuda,BMU,2011,0.32,1.04,0.39,4.54,0.99,3.36,1.32
Bermuda,BMU,2012,0.32,1.04,0.39,4.56,0.99,3.36,1.31
Bermuda,BMU,2013,0.32,1.04,0.39,4.57,0.98,3.36,1.29
Bermuda,BMU,2014,0.32,1.04,0.39,4.58,0.98,3.36,1.28
Bermuda,BMU,2015,0.32,1.04,0.38,4.58,0.98,3.36,1.28
Bermuda,BMU,2016,0.32,1.04,0.39,4.58,0.98,3.35,1.25
Bermuda,BMU,2017,0.32,1.04,0.39,4.58,0.99,3.35,1.22
Bermuda,BMU,2018,0.32,1.04,0.39,4.59,0.99,3.35,1.22
Bermuda,BMU,2019,0.32,1.04,0.39,4.59,0.99,3.37,1.22
Bhutan,BTN,1990,0.29,0.4,0.1,3.22,0.33,4.31,2.28
Bhutan,BTN,1991,0.29,0.4,0.1,3.23,0.33,4.29,2.28
Bhutan,BTN,1992,0.29,0.4,0.1,3.23,0.33,4.28,2.28
Bhutan,BTN,1993,0.29,0.4,0.1,3.24,0.33,4.26,2.29
Bhutan,BTN,1994,0.29,0.4,0.1,3.24,0.33,4.25,2.3
Bhutan,BTN,1995,0.29,0.4,0.1,3.24,0.33,4.24,2.31
Bhutan,BTN,1996,0.29,0.4,0.1,3.24,0.33,4.23,2.32
Bhutan,BTN,1997,0.29,0.4,0.11,3.24,0.33,4.22,2.33
Bhutan,BTN,1998,0.29,0.4,0.11,3.25,0.34,4.21,2.35
Bhutan,BTN,1999,0.29,0.4,0.11,3.25,0.34,4.21,2.36
Bhutan,BTN,2000,0.29,0.4,0.11,3.25,0.34,4.2,2.37
Bhutan,BTN,2001,0.29,0.4,0.11,3.25,0.34,4.19,2.4
Bhutan,BTN,2002,0.29,0.4,0.11,3.26,0.34,4.17,2.45
